Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4045196166
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-69.475231	1	3.590604	19.806831	2.959545	1.672298	0.250000	0.250000	0.250000	0.250000	
12000	-71.074829	1	2.299858	8.835732	17.101378	9.343976	0.250000	0.250000	0.250000	0.250000	
13000	-69.676297	1	1.723278	9.169394	4.602803	2.501308	0.250000	0.250000	0.250000	0.250000	
14000	-69.945977	1	0.112436	0.563434	25.295696	20.669363	0.250000	0.250000	0.250000	0.250000	
15000	-70.239206	1	3.995335	21.663501	5.398420	2.533209	0.250000	0.250000	0.250000	0.250000	
16000	-70.682805	1	0.974515	5.673676	12.907862	13.023950	0.250000	0.250000	0.250000	0.250000	
17000	-68.973583	1	1.060918	8.398518	36.673798	22.574243	0.250000	0.250000	0.250000	0.250000	
18000	-69.092761	1	2.480244	18.362124	4.519471	2.578572	0.250000	0.250000	0.250000	0.250000	
19000	-69.029899	1	1.180437	10.163195	26.011435	15.987951	0.250000	0.250000	0.250000	0.250000	
20000	-69.510377	1	0.855286	9.057505	6.373920	4.904328	0.250000	0.250000	0.250000	0.250000	
21000	-69.519127	1	0.399378	4.540611	14.929059	10.572229	0.250000	0.250000	0.250000	0.250000	
22000	-69.049348	1	1.813573	11.511686	25.308776	15.852568	0.250000	0.250000	0.250000	0.250000	
23000	-70.068226	1	5.019569	30.518930	9.703431	4.495848	0.250000	0.250000	0.250000	0.250000	
24000	-69.392861	1	3.671776	35.336704	21.541173	11.847726	0.250000	0.250000	0.250000	0.250000	
25000	-73.608199	1	1.458227	6.777331	10.397930	13.396389	0.250000	0.250000	0.250000	0.250000	
26000	-69.011670	1	1.239696	8.177327	19.692364	13.706434	0.250000	0.250000	0.250000	0.250000	
27000	-69.358435	1	0.515345	3.408276	7.067380	5.759317	0.250000	0.250000	0.250000	0.250000	
28000	-70.370416	1	1.010098	6.270404	18.188961	7.962656	0.250000	0.250000	0.250000	0.250000	
29000	-69.841568	1	1.866162	9.241607	28.419342	15.747189	0.250000	0.250000	0.250000	0.250000	
30000	-71.544504	1	2.079560	10.559623	31.224563	12.347278	0.250000	0.250000	0.250000	0.250000	
31000	-69.605259	1	0.160036	1.536525	20.776258	10.716508	0.250000	0.250000	0.250000	0.250000	
32000	-70.158450	1	0.525471	2.302638	14.423718	10.380547	0.250000	0.250000	0.250000	0.250000	
33000	-69.372630	1	2.565618	27.876448	22.469733	14.440072	0.250000	0.250000	0.250000	0.250000	
34000	-69.260473	1	2.662816	21.208546	0.646756	0.518924	0.250000	0.250000	0.250000	0.250000	
35000	-70.240551	1	1.977902	9.183916	2.702770	1.424070	0.250000	0.250000	0.250000	0.250000	
36000	-70.667840	1	2.264385	10.648939	10.695533	9.749334	0.250000	0.250000	0.250000	0.250000	
37000	-69.199549	1	0.348509	2.108884	13.400860	9.862559	0.250000	0.250000	0.250000	0.250000	
38000	-69.989317	1	1.984478	23.131810	17.794142	9.244212	0.250000	0.250000	0.250000	0.250000	
39000	-69.236379	1	4.054267	23.050041	9.309351	6.436022	0.250000	0.250000	0.250000	0.250000	
40000	-69.120571	1	8.266694	49.709339	9.761417	6.677600	0.250000	0.250000	0.250000	0.250000	
41000	-70.098027	1	6.170347	27.710242	4.833743	3.582875	0.250000	0.250000	0.250000	0.250000	
42000	-69.988107	1	2.242694	11.138187	11.683299	6.159464	0.250000	0.250000	0.250000	0.250000	
43000	-70.792820	1	2.543276	26.462655	10.619623	4.503888	0.250000	0.250000	0.250000	0.250000	
44000	-69.221491	1	2.883088	16.405495	22.341275	14.309170	0.250000	0.250000	0.250000	0.250000	
45000	-69.137182	1	3.579305	29.595472	6.957761	5.308384	0.250000	0.250000	0.250000	0.250000	
46000	-69.204372	1	2.705819	20.569158	2.335109	1.276943	0.250000	0.250000	0.250000	0.250000	
47000	-69.234381	1	2.677028	18.532418	16.759417	9.141630	0.250000	0.250000	0.250000	0.250000	
48000	-70.327840	1	1.231713	9.502243	6.436518	6.387532	0.250000	0.250000	0.250000	0.250000	
49000	-69.903539	1	2.558919	17.333878	2.642943	1.233211	0.250000	0.250000	0.250000	0.250000	
50000	-69.403415	1	0.910078	10.041823	39.252414	25.924489	0.250000	0.250000	0.250000	0.250000	
51000	-71.461831	1	1.208730	6.978792	7.151623	7.940663	0.250000	0.250000	0.250000	0.250000	
52000	-70.158202	1	5.556266	27.887673	10.846920	9.354245	0.250000	0.250000	0.250000	0.250000	
53000	-69.314077	1	1.323106	8.413128	22.181524	17.607246	0.250000	0.250000	0.250000	0.250000	
54000	-70.130275	1	1.040844	12.157911	4.289248	3.685325	0.250000	0.250000	0.250000	0.250000	
55000	-70.093943	1	4.949014	21.693273	21.047894	14.045280	0.250000	0.250000	0.250000	0.250000	
56000	-69.112541	1	4.772888	40.608014	0.494905	0.369930	0.250000	0.250000	0.250000	0.250000	
57000	-69.622780	1	1.773420	10.562466	8.599492	7.238360	0.250000	0.250000	0.250000	0.250000	
58000	-70.479583	1	1.474541	12.101901	13.668898	5.791314	0.250000	0.250000	0.250000	0.250000	
59000	-69.448164	1	0.293547	2.942918	12.382550	6.846291	0.250000	0.250000	0.250000	0.250000	
60000	-69.147259	1	2.759773	19.721124	10.795553	6.042845	0.250000	0.250000	0.250000	0.250000	
61000	-71.459022	1	1.486843	5.512843	29.374966	24.382236	0.250000	0.250000	0.250000	0.250000	
62000	-69.117582	1	0.429853	3.948567	8.271100	5.904612	0.250000	0.250000	0.250000	0.250000	
63000	-69.764205	1	0.397814	4.604884	3.719684	2.908319	0.250000	0.250000	0.250000	0.250000	
64000	-69.349894	1	0.171850	1.166614	14.455557	7.639390	0.250000	0.250000	0.250000	0.250000	
65000	-69.919298	1	1.290571	14.583442	5.664776	4.721965	0.250000	0.250000	0.250000	0.250000	
66000	-71.972235	1	6.355814	27.507530	6.961290	7.315562	0.250000	0.250000	0.250000	0.250000	
67000	-69.110612	1	1.186446	7.135236	41.096300	27.498365	0.250000	0.250000	0.250000	0.250000	
68000	-69.301089	1	3.490437	36.688900	2.384421	1.611870	0.250000	0.250000	0.250000	0.250000	
69000	-69.596213	1	0.419796	4.894484	10.113839	6.130313	0.250000	0.250000	0.250000	0.250000	
70000	-69.859071	1	4.654006	30.427407	4.377181	3.980835	0.250000	0.250000	0.250000	0.250000	
71000	-70.854944	1	2.246668	24.855709	1.288844	0.552624	0.250000	0.250000	0.250000	0.250000	
72000	-71.352798	1	1.792489	6.426132	10.105339	5.913727	0.250000	0.250000	0.250000	0.250000	
73000	-69.476743	1	2.724024	14.071097	1.503110	1.026532	0.250000	0.250000	0.250000	0.250000	
74000	-69.078942	1	0.367155	2.483880	17.010631	9.947130	0.250000	0.250000	0.250000	0.250000	
75000	-69.298499	1	5.430820	41.742207	11.382796	6.046190	0.250000	0.250000	0.250000	0.250000	
76000	-69.019813	1	2.127626	17.964884	7.198851	5.106640	0.250000	0.250000	0.250000	0.250000	
77000	-69.326123	1	3.074472	18.363340	29.165053	16.367392	0.250000	0.250000	0.250000	0.250000	
78000	-69.917383	1	1.538288	11.074142	2.008360	1.866675	0.250000	0.250000	0.250000	0.250000	
79000	-68.973147	1	3.268801	27.465163	12.632321	8.463105	0.250000	0.250000	0.250000	0.250000	
80000	-69.774662	1	0.910206	8.621198	9.053710	4.463214	0.250000	0.250000	0.250000	0.250000	
81000	-70.500461	1	5.657679	26.432465	7.672236	6.733522	0.250000	0.250000	0.250000	0.250000	
82000	-71.717900	1	5.073121	19.637952	4.560078	2.116516	0.250000	0.250000	0.250000	0.250000	
83000	-68.964303	1	1.393450	11.598786	13.973945	9.273208	0.250000	0.250000	0.250000	0.250000	
84000	-69.191363	1	0.359032	3.485945	5.650842	4.006423	0.250000	0.250000	0.250000	0.250000	
85000	-68.973282	1	5.920286	44.000985	1.817886	1.290886	0.250000	0.250000	0.250000	0.250000	
86000	-69.251876	1	0.687601	7.072506	5.898026	3.854308	0.250000	0.250000	0.250000	0.250000	
87000	-69.185598	1	0.770897	4.871548	15.384512	11.602420	0.250000	0.250000	0.250000	0.250000	
88000	-69.869057	1	1.303832	6.028487	6.505331	4.430779	0.250000	0.250000	0.250000	0.250000	
89000	-70.301257	1	2.801817	18.976609	1.080529	0.471115	0.250000	0.250000	0.250000	0.250000	
90000	-70.046013	1	7.375512	35.471947	10.615940	8.564849	0.250000	0.250000	0.250000	0.250000	
91000	-69.177780	1	0.571017	5.341619	8.493248	5.037590	0.250000	0.250000	0.250000	0.250000	
92000	-71.293488	1	0.416369	2.013685	0.231635	0.236725	0.250000	0.250000	0.250000	0.250000	
93000	-69.700248	1	2.033370	25.097966	8.148441	5.449834	0.250000	0.250000	0.250000	0.250000	
94000	-68.946096	1	2.294186	15.994533	11.770572	7.807156	0.250000	0.250000	0.250000	0.250000	
95000	-69.262421	1	2.200157	14.377585	19.833077	15.636024	0.250000	0.250000	0.250000	0.250000	
96000	-72.161467	1	0.524481	1.886450	3.022485	2.788881	0.250000	0.250000	0.250000	0.250000	
97000	-69.402856	1	1.641617	10.040836	23.804183	12.829895	0.250000	0.250000	0.250000	0.250000	
98000	-71.044225	1	0.943756	3.533225	1.099296	0.803479	0.250000	0.250000	0.250000	0.250000	
99000	-69.327081	1	1.325694	7.223886	7.872733	5.005820	0.250000	0.250000	0.250000	0.250000	
100000	-70.716964	1	1.514936	6.477300	4.322727	2.213025	0.250000	0.250000	0.250000	0.250000	
101000	-69.262912	1	0.679356	5.669370	5.107964	2.774765	0.250000	0.250000	0.250000	0.250000	
102000	-70.066200	1	1.513615	12.172330	16.340257	7.379122	0.250000	0.250000	0.250000	0.250000	
103000	-71.645730	1	1.613011	24.711206	5.293723	5.111297	0.250000	0.250000	0.250000	0.250000	
104000	-70.904189	1	1.436711	5.744179	3.245572	2.619712	0.250000	0.250000	0.250000	0.250000	
105000	-70.691286	1	2.735450	11.492438	17.722689	9.351232	0.250000	0.250000	0.250000	0.250000	
106000	-69.976841	1	0.439881	2.576790	9.639137	4.601525	0.250000	0.250000	0.250000	0.250000	
107000	-69.364029	1	2.290968	16.508855	3.879684	3.211652	0.250000	0.250000	0.250000	0.250000	
108000	-70.712859	1	0.653383	9.763632	13.433449	10.958182	0.250000	0.250000	0.250000	0.250000	
109000	-71.551115	1	7.673514	32.309138	22.593663	21.975323	0.250000	0.250000	0.250000	0.250000	
110000	-70.166259	1	2.251808	24.734184	12.636203	11.295997	0.250000	0.250000	0.250000	0.250000	
111000	-70.083299	1	1.753773	22.240858	4.811559	3.840601	0.250000	0.250000	0.250000	0.250000	
112000	-69.312987	1	3.505841	19.465968	13.619662	9.636248	0.250000	0.250000	0.250000	0.250000	
113000	-69.447264	1	3.878051	20.178787	19.026576	12.285475	0.250000	0.250000	0.250000	0.250000	
114000	-71.529357	1	7.580203	58.183893	6.700035	2.470009	0.250000	0.250000	0.250000	0.250000	
115000	-69.933098	1	2.916982	13.699544	13.408315	7.754321	0.250000	0.250000	0.250000	0.250000	
116000	-69.255274	1	4.614606	36.447940	10.029559	8.042359	0.250000	0.250000	0.250000	0.250000	
117000	-69.238440	1	5.091982	46.464922	8.464928	6.471162	0.250000	0.250000	0.250000	0.250000	
118000	-69.082255	1	6.345682	57.418869	5.115447	3.147910	0.250000	0.250000	0.250000	0.250000	
119000	-69.182267	1	1.118689	7.084588	5.784637	3.323008	0.250000	0.250000	0.250000	0.250000	
120000	-72.003814	1	4.834825	43.119538	5.995814	2.119810	0.250000	0.250000	0.250000	0.250000	
121000	-69.708579	1	0.607451	6.791895	5.612223	3.072695	0.250000	0.250000	0.250000	0.250000	
122000	-71.787884	1	2.107778	20.186213	5.273558	6.108103	0.250000	0.250000	0.250000	0.250000	
