Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2401029402
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-74.678965	1	12.507662	43.868357	17.142150	11.907679	0.250000	0.250000	0.250000	0.250000	
12000	-75.088187	1	1.232459	8.512031	8.384612	4.186420	0.250000	0.250000	0.250000	0.250000	
13000	-76.451866	1	2.668025	11.565881	11.690726	13.047121	0.250000	0.250000	0.250000	0.250000	
14000	-77.486179	1	1.411846	12.387374	6.352858	6.972614	0.250000	0.250000	0.250000	0.250000	
15000	-74.155412	1	3.701005	19.471985	27.280738	20.175988	0.250000	0.250000	0.250000	0.250000	
16000	-75.853698	1	4.377936	13.074800	14.527729	7.524339	0.250000	0.250000	0.250000	0.250000	
17000	-74.204528	1	4.249445	18.361149	32.176942	19.301481	0.250000	0.250000	0.250000	0.250000	
18000	-74.977548	1	0.484322	2.789248	13.110917	11.905861	0.250000	0.250000	0.250000	0.250000	
19000	-74.565610	1	3.438334	12.754938	9.602552	7.048289	0.250000	0.250000	0.250000	0.250000	
20000	-74.606399	1	2.758902	10.386920	15.650388	8.872581	0.250000	0.250000	0.250000	0.250000	
21000	-74.101785	1	3.373628	18.564748	14.244073	9.939043	0.250000	0.250000	0.250000	0.250000	
22000	-74.349803	1	3.907906	22.456082	33.798996	26.314928	0.250000	0.250000	0.250000	0.250000	
23000	-74.225654	1	3.331344	13.826789	6.643685	4.633359	0.250000	0.250000	0.250000	0.250000	
24000	-74.269586	1	3.060068	14.525046	19.192790	10.696669	0.250000	0.250000	0.250000	0.250000	
25000	-75.090518	1	1.210913	4.078588	7.410548	5.864569	0.250000	0.250000	0.250000	0.250000	
26000	-74.370011	1	4.241619	19.399493	13.269671	7.202757	0.250000	0.250000	0.250000	0.250000	
27000	-74.514354	1	3.646461	13.983769	7.211086	5.409438	0.250000	0.250000	0.250000	0.250000	
28000	-74.313755	1	5.571093	22.380452	27.526419	16.753927	0.250000	0.250000	0.250000	0.250000	
29000	-74.854361	1	4.879258	28.507534	5.212826	4.604563	0.250000	0.250000	0.250000	0.250000	
30000	-78.319921	1	4.500371	10.661283	14.484937	6.358055	0.250000	0.250000	0.250000	0.250000	
31000	-75.213304	1	3.313525	10.274697	3.720093	2.575601	0.250000	0.250000	0.250000	0.250000	
32000	-74.053756	1	1.229535	6.539909	7.150450	4.803717	0.250000	0.250000	0.250000	0.250000	
33000	-75.163678	1	3.836989	17.880914	10.932951	10.373661	0.250000	0.250000	0.250000	0.250000	
34000	-75.092693	1	7.575116	24.332752	16.352330	11.827749	0.250000	0.250000	0.250000	0.250000	
35000	-74.504939	1	6.104554	30.566252	5.497487	4.597861	0.250000	0.250000	0.250000	0.250000	
36000	-74.056170	1	1.430312	7.029535	7.374612	5.112655	0.250000	0.250000	0.250000	0.250000	
37000	-74.418531	1	1.258052	7.074553	13.626124	7.339790	0.250000	0.250000	0.250000	0.250000	
38000	-75.594928	1	1.482834	5.524622	11.626686	11.088275	0.250000	0.250000	0.250000	0.250000	
39000	-75.354703	1	7.328699	22.045785	17.052969	11.390323	0.250000	0.250000	0.250000	0.250000	
40000	-74.664375	1	4.363874	22.592022	6.483647	5.621503	0.250000	0.250000	0.250000	0.250000	
41000	-75.850312	1	1.434833	6.943528	11.572230	4.707370	0.250000	0.250000	0.250000	0.250000	
42000	-77.299100	1	6.748320	18.080300	13.832299	13.380826	0.250000	0.250000	0.250000	0.250000	
