Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            421317713
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-84.680346	1	10.882134	18.712430	0.997253	0.623721	0.251206	0.248794	0.251206	0.248794	
12000	-80.110815	1	4.542046	6.775832	0.144411	0.062540	0.498801	0.001199	0.498801	0.001199	
13000	-79.177911	1	3.189324	4.872989	0.183581	0.139684	0.471360	0.028640	0.471360	0.028640	
14000	-79.929174	1	5.957969	10.732752	0.029549	0.274779	0.001690	0.498310	0.001690	0.498310	
15000	-80.764564	1	3.930266	9.896220	0.055770	0.170848	0.020655	0.479345	0.020655	0.479345	
16000	-80.118658	1	5.860913	14.651649	0.039478	0.236177	0.003515	0.496485	0.003515	0.496485	
17000	-79.690374	1	18.235626	25.726061	0.153287	0.102178	0.491640	0.008360	0.491640	0.008360	
18000	-86.341071	1	4.909842	9.404603	5.210760	4.359649	0.250000	0.250000	0.250000	0.250000	
19000	-79.973497	1	2.998546	4.385951	0.281129	0.207060	0.408827	0.091173	0.408827	0.091173	
20000	-80.797094	1	5.242719	15.180307	0.066742	0.239352	0.013028	0.486972	0.013028	0.486972	
21000	-79.611777	1	3.038980	6.882081	0.254284	0.173572	0.448818	0.051182	0.448818	0.051182	
22000	-79.742711	1	0.624223	0.798020	0.295188	0.269010	0.320995	0.182072	0.317081	0.179852	
23000	-86.291784	1	12.648969	22.840559	19.574006	13.863951	0.250000	0.250000	0.250000	0.250000	
24000	-81.648021	1	2.532789	2.885906	0.206015	0.068798	0.498508	0.001492	0.498508	0.001492	
25000	-80.041477	1	14.161670	24.670685	0.280856	0.332368	0.235239	0.264761	0.235239	0.264761	
26000	-79.198101	1	3.567230	7.216075	0.213679	0.233078	0.315411	0.184589	0.315411	0.184589	
27000	-85.576568	1	7.226043	10.753666	1.360623	0.893412	0.249945	0.250055	0.249945	0.250055	
28000	-81.041223	1	3.152080	6.798693	0.195946	0.393744	0.109290	0.390710	0.109290	0.390710	
29000	-79.248936	1	0.640770	0.975626	0.019500	0.239060	0.000833	0.497715	0.000838	0.500614	
30000	-79.482914	1	7.468916	17.821373	0.195765	0.204931	0.359004	0.140996	0.359004	0.140996	
31000	-79.526863	1	11.200049	17.610075	0.249087	0.179656	0.439983	0.060017	0.439983	0.060017	
32000	-79.020335	1	13.027657	24.504314	0.198138	0.123694	0.485141	0.014859	0.485141	0.014859	
33000	-81.562419	1	6.585347	10.646403	0.014214	0.334268	0.000378	0.499622	0.000378	0.499622	
