Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run3/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run3/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run3/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2468138469
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-72.556865	1	8.233149	3.333947	0.133782	0.067226	0.498342	0.001658	0.498342	0.001658	
12000	-79.128151	1	21.951314	8.882188	6.918695	5.230889	0.250000	0.250000	0.250000	0.250000	
13000	-72.136715	1	22.918360	8.901971	0.163640	0.265119	0.160410	0.339590	0.160410	0.339590	
14000	-68.593060	1	0.435093	0.187364	0.162322	0.108036	0.529625	0.010854	0.450293	0.009228	
15000	-74.975488	1	8.313173	4.398957	0.073134	0.355644	0.009475	0.490525	0.009475	0.490525	
16000	-74.070968	1	8.919071	5.338167	0.060482	0.240190	0.009701	0.490299	0.009701	0.490299	
17000	-71.169815	1	1.162077	0.321700	0.116362	0.146915	0.394829	0.108776	0.389176	0.107219	
18000	-74.712863	1	26.839091	13.716681	0.426483	0.357521	0.277627	0.222373	0.277627	0.222373	
19000	-73.835264	1	18.886140	5.518609	0.412842	0.354140	0.276934	0.223066	0.276934	0.223066	
20000	-72.815228	1	28.693160	8.731970	0.087393	0.168382	0.143235	0.356765	0.143235	0.356765	
21000	-72.054887	1	26.492865	7.770701	0.140953	0.141220	0.448775	0.051225	0.448775	0.051225	
22000	-73.319126	1	21.078927	4.280085	0.156431	0.149567	0.445657	0.054343	0.445657	0.054343	
23000	-79.998520	1	2.453537	0.968373	3.083409	1.449334	0.249996	0.249996	0.250004	0.250004	
24000	-75.996435	1	0.375750	0.165607	8.077879	7.349207	0.280684	0.280684	0.219316	0.219316	
25000	-72.227662	1	5.725491	2.227269	0.121393	0.270932	0.066504	0.433496	0.066504	0.433496	
26000	-73.455348	1	12.180734	2.423818	0.158629	0.104729	0.491038	0.008962	0.491038	0.008962	
27000	-74.054891	1	0.255654	0.270621	0.278861	0.040116	0.192788	0.000112	0.806632	0.000468	
28000	-75.072030	1	16.647618	3.185889	0.364470	0.314325	0.294794	0.205206	0.294794	0.205206	
29000	-72.680404	1	21.214845	7.950530	0.229425	0.083499	0.497063	0.002937	0.497063	0.002937	
30000	-73.844307	1	20.366944	4.466551	0.125816	0.314867	0.050830	0.449170	0.050830	0.449170	
31000	-68.179345	1	0.013944	0.116497	0.218860	0.132942	0.007819	0.000303	0.954840	0.037037	
32000	-72.488314	1	22.244619	7.062012	0.287481	0.275992	0.304822	0.195178	0.304822	0.195178	
33000	-72.904926	1	17.034583	6.734322	0.267699	0.110998	0.491655	0.008345	0.491655	0.008345	
