Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_sl.bttrees
Data File Name:                  Bayestraits/afr_sl.btdata
Log File Name:                   Bayestraits/afr_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2827260936
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-43.427562	1	1.692132	8.014117	1.452751	0.411552	13.768430	4.351016	13.612999	61.724864	0.254855	0.236860	0.255740	0.252545	
12000	-43.651674	1	4.248455	7.588119	5.561214	0.882625	5.304782	6.276988	23.628202	14.522712	0.249997	0.250004	0.249997	0.250002	
13000	-45.201116	1	5.011801	1.426982	4.535167	3.203951	2.236594	0.499294	9.199469	7.131552	0.251469	0.251400	0.247529	0.249602	
14000	-44.011973	1	20.367706	8.475059	22.759309	5.386024	8.995975	4.855294	41.737589	27.311125	0.250000	0.250000	0.250000	0.250000	
15000	-45.648258	1	6.843763	10.407295	4.130624	0.940606	22.596261	0.920073	12.091444	0.249491	0.250078	0.249955	0.250104	0.249863	
16000	-44.904440	1	9.400794	22.884344	8.074984	0.199406	17.250652	0.445393	37.752023	1.135549	0.250002	0.249998	0.250003	0.249997	
17000	-45.852522	1	8.042628	8.629399	5.950696	3.208477	7.904686	3.092731	6.062128	17.734509	0.249999	0.249997	0.250002	0.250002	
18000	-43.541603	1	2.641385	11.915090	4.608681	0.620487	19.083416	5.683334	20.666982	17.479497	0.250056	0.249918	0.250053	0.249973	
19000	-45.186545	1	2.302242	14.735963	1.479429	0.697978	9.000353	1.940575	30.008480	13.772612	0.255842	0.241621	0.256460	0.246078	
20000	-44.676325	1	3.393061	14.423977	1.650660	1.807510	11.277005	0.916695	7.098586	26.404364	0.250826	0.247213	0.251372	0.250589	
21000	-45.134373	1	18.099630	11.692854	15.632754	1.559343	13.805749	16.645130	8.100722	34.546582	0.250000	0.250000	0.250000	0.250000	
22000	-44.679744	1	14.742523	7.887924	21.751523	0.938251	18.401343	1.777806	7.838814	3.393582	0.250001	0.250001	0.250001	0.249998	
23000	-45.980615	1	2.066018	9.184721	3.347531	5.621899	22.849310	3.472094	18.237531	5.466469	0.250409	0.249573	0.250377	0.249642	
24000	-45.128399	1	3.275441	8.032778	2.617059	6.491536	14.703676	0.010045	19.575360	2.306711	0.252049	0.247538	0.252856	0.247557	
25000	-45.188210	1	16.817403	1.771208	9.013982	0.917410	6.469092	6.876080	1.749756	31.420889	0.250093	0.250100	0.249916	0.249891	
26000	-43.346288	1	3.937143	4.692136	4.117118	1.105638	6.308352	0.707540	21.410434	7.411396	0.250112	0.249710	0.250342	0.249835	
27000	-45.596253	1	10.315440	8.469003	10.241467	2.372360	36.029719	4.862061	9.263114	15.766404	0.250000	0.250000	0.250000	0.250000	
28000	-45.861561	1	18.005448	0.044732	10.730981	1.877839	4.875758	3.149077	3.241238	13.093814	0.250318	0.250269	0.249747	0.249666	
29000	-45.885348	1	9.785062	9.929140	9.775444	3.417547	34.616861	1.091633	13.333486	3.728299	0.250000	0.250000	0.250000	0.250000	
30000	-45.610968	1	8.432633	3.660642	16.424662	0.602196	5.043075	24.169685	26.701111	40.802060	0.250000	0.250000	0.250000	0.250000	
31000	-43.586759	1	2.024179	14.896787	0.173680	2.270437	20.887611	0.198846	3.374628	15.972192	0.254116	0.237955	0.255110	0.252819	
32000	-45.137567	1	11.546190	1.848108	14.333662	4.471009	14.290930	3.609686	3.208390	49.142683	0.250000	0.250000	0.250000	0.250000	
33000	-44.214759	1	16.264126	8.043169	9.485466	3.487205	10.109716	3.234181	34.520523	12.581799	0.250000	0.250000	0.250000	0.250000	
34000	-45.226342	1	4.150910	18.862894	5.773777	6.443133	20.224424	4.893373	31.843330	1.364971	0.250012	0.249990	0.250011	0.249987	
35000	-43.424730	1	3.745073	5.016591	4.004828	1.112309	6.744349	0.754920	20.786676	9.244330	0.250135	0.249660	0.250364	0.249841	
36000	-44.119745	1	19.785224	1.594372	21.264094	0.916959	1.585580	1.278954	18.244207	24.407936	0.255720	0.256123	0.240967	0.247189	
37000	-44.345221	1	9.811964	5.287354	13.844047	1.331502	8.411909	0.921604	10.199192	1.225406	0.249999	0.250001	0.249997	0.250003	
38000	-44.156035	1	15.186760	2.939855	11.458103	2.223728	6.359604	4.153069	10.179310	15.310574	0.250009	0.250010	0.249988	0.249993	
39000	-47.119181	1	6.037160	1.681116	7.754126	4.105014	2.106643	15.342522	13.891631	12.428655	0.250034	0.250024	0.249960	0.249983	
40000	-44.649907	1	3.459691	10.104148	3.940471	1.632925	30.748543	2.922326	38.817237	2.851467	0.250161	0.249842	0.250164	0.249833	
41000	-44.177181	1	12.080746	3.252660	7.739182	0.364255	5.559110	0.908881	9.917054	37.908832	0.250063	0.250095	0.249909	0.249933	
42000	-44.722613	1	21.132824	4.580112	9.210859	3.486138	9.800103	0.575972	14.357194	17.601651	0.250000	0.250000	0.250000	0.250000	
43000	-44.538421	1	14.311988	6.490499	9.546771	1.248410	5.440186	0.633166	4.016569	9.119865	0.250027	0.250046	0.249965	0.249962	
44000	-44.938118	1	1.851294	18.741898	2.814214	13.206008	24.394733	2.485820	48.523916	3.975981	0.251157	0.248839	0.251123	0.248881	
45000	-43.802350	1	2.710681	9.785576	7.313782	2.523793	10.134875	9.368695	43.579213	10.930531	0.250000	0.250000	0.250000	0.250000	
46000	-43.738488	1	5.214982	8.220836	4.726425	0.253631	8.326791	3.672015	19.528412	3.552055	0.250011	0.249989	0.250013	0.249987	
47000	-43.842725	1	8.298092	4.806904	3.211401	2.046106	9.613603	0.546483	5.318552	26.650398	0.249985	0.249959	0.250027	0.250029	
48000	-44.471202	1	0.101684	13.138906	4.825123	4.051851	12.371499	5.221709	46.451748	2.054370	0.250081	0.249941	0.250047	0.249931	
49000	-45.634715	1	20.424151	8.590713	13.741078	0.173922	8.094680	12.819681	32.297127	8.308850	0.250000	0.250000	0.250000	0.250000	
50000	-44.420194	1	3.603102	6.622033	4.864421	0.835137	11.710320	7.943011	21.571024	7.828805	0.250009	0.249993	0.250005	0.249994	
51000	-44.519079	1	4.229002	5.421605	2.329150	2.019918	10.557904	1.761051	5.225962	9.009717	0.250098	0.249406	0.250365	0.250131	
52000	-43.671657	1	7.242487	2.055288	3.512571	1.850244	7.984103	0.940332	2.864802	40.304303	0.249969	0.249967	0.250027	0.250036	
53000	-45.853871	1	10.110945	8.814292	9.254029	10.489438	7.374145	5.531429	32.879396	11.955578	0.250000	0.250000	0.250000	0.250000	
54000	-43.327977	1	0.550023	9.779279	1.432869	0.978371	12.794128	2.871015	22.024053	6.030907	0.261033	0.238117	0.259130	0.241720	
