Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/afr_dom.bttrees
Data File Name:                  Bayestraits/afr_dom.btdata
Log File Name:                   Bayestraits/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3311704025
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-56.960467	1	3.005399	6.035770	7.009547	12.303303	18.742189	1.850873	25.897324	14.073834	0.250000	0.249999	0.250001	0.250000	
12000	-54.965909	1	3.814490	9.341200	8.698120	1.604859	11.717912	3.139404	15.362708	2.030206	0.250002	0.250000	0.250002	0.249996	
13000	-53.726090	1	11.551345	11.031965	10.930050	5.742331	29.051062	0.371299	11.236660	3.253891	0.250000	0.250000	0.250001	0.249999	
14000	-53.878894	1	11.703249	0.054515	25.887762	1.440901	0.699909	19.920787	1.330543	22.191227	0.141551	0.148138	0.356877	0.353434	
15000	-54.540246	1	11.402341	12.830611	7.834713	2.200366	24.927225	4.415608	2.150272	9.769049	0.249999	0.249999	0.250000	0.250002	
16000	-54.554109	1	10.414566	7.414664	15.488778	4.333265	13.828160	1.875822	24.584966	4.112202	0.250000	0.250000	0.250000	0.250000	
17000	-54.498949	1	0.727828	7.403530	1.974917	3.509381	14.175355	12.642403	27.761534	22.898479	0.250601	0.249394	0.250253	0.249752	
18000	-54.578499	1	11.909189	7.094164	9.997309	1.091879	13.097949	20.723495	4.547203	21.600355	0.249996	0.249991	0.250006	0.250007	
19000	-53.675188	1	6.345287	3.718607	12.322198	0.204776	6.794966	5.944407	3.958417	8.177052	0.249895	0.249825	0.250123	0.250158	
20000	-57.238655	1	8.632452	3.117967	14.779905	4.733453	3.913333	37.627372	18.227023	4.009036	0.250000	0.250000	0.250000	0.250000	
21000	-53.552204	1	2.874304	10.158329	2.068523	16.604753	23.704457	6.386403	32.478432	11.237575	0.250035	0.249962	0.250029	0.249974	
22000	-53.553812	1	8.092115	4.115580	8.389864	3.071676	9.418632	0.389098	6.532903	2.610569	0.250009	0.249967	0.250073	0.249951	
23000	-53.759600	1	17.908073	4.515077	29.042983	4.983058	15.413190	16.459066	7.158199	15.993844	0.250000	0.250000	0.250000	0.250000	
24000	-54.688332	1	8.855019	15.340938	0.926738	8.788458	60.376583	1.410677	5.341937	54.728625	0.250000	0.250000	0.250000	0.250000	
25000	-53.763026	1	15.303643	15.841393	16.235215	3.897081	33.886346	2.819385	16.950364	3.254226	0.250000	0.250000	0.250000	0.250000	
26000	-55.341220	1	22.582334	1.968206	24.589534	1.926574	0.645383	9.022549	5.017914	3.696367	0.248827	0.248777	0.251728	0.250669	
27000	-53.515677	1	8.284727	6.939364	11.201292	6.850292	26.881515	0.023121	8.666019	5.879490	0.250000	0.250000	0.250000	0.250000	
28000	-54.290421	1	2.018892	3.489557	3.197762	0.219277	14.106414	15.542839	2.687108	14.171003	0.250739	0.247372	0.251045	0.250844	
29000	-54.829359	1	17.334599	4.593232	21.966310	1.759833	18.166441	1.259227	0.299441	15.079629	0.250000	0.250000	0.250000	0.250000	
30000	-55.944788	1	10.023440	0.829173	9.866688	6.489225	9.726657	19.898699	17.157007	12.443924	0.250000	0.250000	0.250000	0.250000	
31000	-54.441206	1	8.909704	25.797274	7.302000	7.987827	43.216385	9.909945	12.856949	44.344366	0.250000	0.250000	0.250000	0.250000	
32000	-58.936925	1	1.975829	14.331099	1.359090	11.315309	18.362650	2.417847	6.813897	2.972495	0.252412	0.247363	0.252378	0.247848	
33000	-55.540119	1	3.361587	3.473112	3.951313	19.261667	8.494303	0.700575	20.106577	5.983909	0.250007	0.249981	0.250026	0.249986	
34000	-53.839951	1	7.045829	9.724491	10.903171	2.734432	26.598106	9.803268	6.437399	25.809199	0.250000	0.250000	0.250000	0.250000	
35000	-55.165443	1	5.534889	14.458278	5.119498	0.042785	48.254510	17.150626	2.131685	20.994924	0.250013	0.249921	0.250026	0.250040	
36000	-53.985954	1	7.711889	6.468153	18.305290	0.052879	16.379600	13.540592	3.673313	14.385672	0.249999	0.249998	0.250001	0.250002	
37000	-54.004120	1	0.703528	7.162166	2.492175	9.507806	10.532590	5.743030	30.175831	9.749276	0.250463	0.249599	0.250244	0.249694	
38000	-55.566896	1	5.170285	7.872960	8.509261	0.726199	7.687797	4.329255	8.252457	10.342581	0.250003	0.249989	0.250009	0.249999	
39000	-54.029538	1	3.835377	7.966109	5.308069	15.783627	34.811219	4.310917	32.106602	11.433997	0.250002	0.249998	0.250002	0.249999	
40000	-54.603230	1	15.942145	2.082327	26.097477	2.221314	6.215442	4.757231	14.534110	8.446591	0.249979	0.249977	0.250036	0.250008	
41000	-53.879815	1	1.297620	4.273018	0.090636	5.800759	9.436151	0.607766	12.519872	4.439077	0.262445	0.233177	0.264474	0.239903	
42000	-53.300661	1	9.207121	0.132088	12.591153	3.066892	0.038705	2.656564	10.148023	4.784239	0.203503	0.209260	0.335420	0.251816	
43000	-53.646040	1	1.405476	5.493638	1.275281	6.296181	20.125134	6.792749	13.813095	7.496997	0.251077	0.248824	0.250763	0.249337	
44000	-53.968136	1	6.909394	4.241163	9.794767	1.931763	11.461809	22.326175	13.376795	30.571121	0.250000	0.250000	0.250000	0.250000	
45000	-54.901478	1	2.017670	12.267035	5.573003	3.910319	16.887512	4.877966	8.288544	3.707533	0.250065	0.249962	0.250047	0.249927	
46000	-54.399986	1	1.596321	9.939373	0.732208	4.758975	16.578850	1.740092	6.883788	4.220852	0.255344	0.242748	0.255526	0.246382	
47000	-54.391563	1	1.462237	2.495585	1.838132	5.675577	4.153583	9.993147	15.150345	8.094195	0.250475	0.249772	0.249967	0.249786	
48000	-54.698729	1	1.019751	5.300555	1.339799	4.174676	6.631436	1.983817	9.631642	3.738049	0.257376	0.241928	0.256414	0.244282	
49000	-55.045744	1	10.290589	1.473000	14.983184	2.736454	17.638922	2.005696	0.292162	11.684277	0.249998	0.249999	0.249998	0.250005	
50000	-53.908416	1	14.671329	6.680396	17.123990	3.656097	13.643065	4.365335	10.544030	14.890042	0.250000	0.250000	0.250000	0.250000	
51000	-54.386601	1	3.472306	2.308992	6.354476	1.546463	11.322063	4.209065	3.880629	3.233568	0.249920	0.249935	0.250003	0.250143	
52000	-54.666568	1	11.387291	2.565303	18.752990	4.638243	2.316562	7.818915	11.818832	13.687295	0.249881	0.249885	0.250171	0.250064	
53000	-53.898850	1	10.941078	1.646966	18.994569	2.423637	6.654622	2.712988	0.337786	10.299442	0.249431	0.249522	0.250160	0.250887	
54000	-54.533933	1	22.043718	1.405747	28.492392	4.794631	6.536225	2.479547	23.223210	5.582648	0.249960	0.249959	0.250092	0.249989	
55000	-54.889193	1	11.322797	14.111158	13.406611	7.881157	27.952289	1.897090	8.124532	3.451370	0.250001	0.250000	0.250001	0.249998	
56000	-53.848830	1	6.889755	11.734926	4.754134	2.432258	28.379216	4.245038	0.590748	17.619439	0.250000	0.249998	0.250000	0.250002	
57000	-53.820336	1	13.843540	2.219310	24.931509	1.097793	4.208472	10.808000	6.435917	21.400642	0.249500	0.249462	0.250560	0.250478	
58000	-53.640832	1	7.152524	5.345130	11.763261	1.399725	7.596970	9.573487	6.735190	9.789144	0.249998	0.249994	0.250005	0.250004	
59000	-53.925904	1	4.867573	5.704920	4.618843	5.732930	10.944391	1.742101	20.730925	4.329357	0.250073	0.249895	0.250128	0.249903	
60000	-54.012526	1	2.039082	1.400524	1.878486	6.525664	6.867750	3.358510	7.318805	4.983330	0.249101	0.250913	0.249372	0.250615	
61000	-55.754901	1	8.226310	0.064773	5.948528	4.552366	4.445002	14.120322	6.570238	9.261459	0.249558	0.249856	0.250283	0.250302	
