Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/atl_sl.bttrees
Data File Name:                  Bayestraits/atl_sl.btdata
Log File Name:                   Bayestraits/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3733230284
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       111
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-115.890892	1	21.349533	1.575851	12.875224	10.555430	9.518374	8.934263	50.524084	6.466181	0.250000	0.250000	0.250000	0.250000	
12000	-116.429274	1	2.060594	1.396591	0.372224	11.305127	19.450753	17.996771	48.436488	15.436441	0.249999	0.250001	0.250000	0.250000	
13000	-117.403205	1	15.868249	0.181787	8.412197	1.586263	6.937441	13.088941	14.584319	12.781979	0.250000	0.250000	0.250000	0.250000	
14000	-117.086496	1	4.140749	1.085640	4.052959	2.909577	3.811144	21.096812	20.755598	15.942754	0.250000	0.250000	0.250000	0.250000	
15000	-116.241985	1	4.199471	2.211562	1.267157	0.825539	21.731342	10.068916	0.510371	14.292951	0.250000	0.250000	0.250000	0.250000	
16000	-117.030103	1	4.198289	5.728202	3.272541	1.297296	21.418265	9.356087	24.873779	11.460664	0.250000	0.250000	0.250000	0.250000	
17000	-117.814587	1	11.988554	2.425982	9.135872	0.994302	6.542202	9.806910	24.564203	13.032402	0.250000	0.250000	0.250000	0.250000	
18000	-117.493905	1	18.234030	0.060537	10.814244	2.695314	4.314357	22.890888	7.596986	11.972456	0.250000	0.250000	0.250000	0.250000	
19000	-117.370399	1	8.151805	5.437645	0.811467	3.120478	33.043721	8.277685	6.214890	39.550043	0.250000	0.250000	0.250000	0.250000	
20000	-116.698202	1	0.809158	3.530563	0.945835	1.950518	13.439463	18.845212	13.268483	19.424273	0.249991	0.250010	0.249997	0.250002	
21000	-117.726115	1	6.072975	17.613827	9.275649	4.381351	34.223143	22.504793	41.062189	4.526271	0.250000	0.250000	0.250000	0.250000	
22000	-117.035322	1	31.253529	8.004439	24.736807	1.245892	24.574320	10.450929	14.622249	11.556337	0.250000	0.250000	0.250000	0.250000	
23000	-115.826518	1	7.786598	1.450380	5.105636	3.028632	0.980648	6.303699	22.939682	2.696528	0.250000	0.250000	0.250000	0.250000	
24000	-117.494073	1	8.003442	1.607930	6.578353	6.453559	2.223607	4.577008	29.224677	1.446034	0.250000	0.250000	0.250000	0.250000	
25000	-108.272918	1	13.571002	0.068318	6.487108	0.097267	0.872216	13.739373	0.015449	16.225238	0.389896	0.389280	0.113061	0.107764	
26000	-106.664324	1	17.768677	0.032103	9.519688	0.040754	0.290944	11.312446	0.807871	14.571468	0.377914	0.377812	0.120380	0.123893	
27000	-106.316104	1	3.595415	0.128535	1.524300	0.024040	0.218389	12.258818	0.323356	19.169157	0.461719	0.479391	0.029183	0.029707	
28000	-108.089561	1	10.529976	0.156596	5.213479	0.047830	0.957978	9.719064	0.040130	11.329062	0.371289	0.373506	0.131379	0.123825	
29000	-105.828347	1	8.488426	0.014006	5.497744	0.000961	0.126162	9.337228	0.165985	6.060888	0.493291	0.494340	0.006096	0.006272	
30000	-105.342496	1	4.847550	0.012134	2.718823	0.092218	0.148775	13.883279	0.350522	20.062490	0.481774	0.472218	0.022610	0.023398	
31000	-104.618811	1	1.715949	0.037930	1.206592	0.038154	0.195842	9.410369	0.092624	19.023338	0.492353	0.492492	0.007714	0.007441	
32000	-104.351884	1	18.306923	0.002214	11.837905	0.028599	0.008800	12.617798	0.602143	16.859107	0.472321	0.471595	0.026583	0.029501	
33000	-103.861452	1	18.362982	0.057627	12.551279	0.032479	0.208027	0.677663	0.319290	0.577517	0.468494	0.469248	0.025448	0.036810	
34000	-103.713081	1	13.257137	0.062355	10.114141	0.021699	0.082645	36.117934	0.133778	18.985341	0.495711	0.497788	0.003229	0.003273	
35000	-107.576513	1	17.918448	0.151715	9.305535	0.070686	1.387797	0.066663	0.010340	0.765828	0.299390	0.298892	0.280283	0.121435	
36000	-104.605011	1	2.934240	0.058626	1.665021	0.030767	0.095131	3.693415	0.649139	4.199527	0.439654	0.444234	0.051524	0.064588	
37000	-105.795264	1	21.782069	0.052293	10.286191	0.073336	0.225318	7.288288	0.081632	7.099196	0.492753	0.492020	0.007998	0.007229	
38000	-103.300247	1	13.571987	0.035078	6.449373	0.038274	0.098344	19.444674	0.159344	23.212840	0.496004	0.495821	0.004049	0.004126	
39000	-106.564875	1	10.282533	0.215490	5.171276	0.006128	0.434627	9.659577	0.304293	8.080166	0.429691	0.437665	0.066993	0.065651	
40000	-105.407779	1	5.366625	0.070338	3.804032	0.037724	0.006175	2.366067	0.627676	4.571959	0.478694	0.482533	0.013957	0.024815	
41000	-104.947367	1	3.513767	0.032937	1.655871	0.053934	0.441724	6.570210	0.189140	4.665924	0.462800	0.459414	0.040753	0.037033	
42000	-108.329307	1	2.859263	0.214087	1.810759	0.006419	0.346936	6.777890	0.883714	8.038812	0.339936	0.352310	0.151006	0.156748	
43000	-104.097467	1	13.376462	0.139085	7.330926	0.010521	0.479076	4.099787	0.010997	3.991214	0.473924	0.479231	0.027315	0.019531	
44000	-104.206763	1	49.833209	0.025107	28.818435	0.029736	0.061602	18.230593	0.185280	5.631655	0.492798	0.492736	0.007040	0.007426	
45000	-102.911050	1	1.849079	0.051378	0.917173	0.012420	0.209991	9.808214	0.105057	8.794978	0.484374	0.502339	0.006836	0.006451	
46000	-103.394459	1	10.073699	0.065943	6.698969	0.026842	0.467314	3.541152	0.039728	2.922135	0.477940	0.479901	0.025292	0.016868	
