Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3151808137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-74.749932	1	4.024667	23.088908	18.173748	15.781421	0.250000	0.250000	0.250000	0.250000	
12000	-75.153014	1	1.576410	13.308607	21.280049	14.268687	0.250000	0.250000	0.250000	0.250000	
13000	-74.898913	1	8.213523	28.619538	12.834011	7.165413	0.250000	0.250000	0.250000	0.250000	
14000	-74.559433	1	2.050178	7.423532	5.041257	3.184276	0.250000	0.250000	0.250000	0.250000	
15000	-75.374688	1	2.838183	19.191294	16.599524	7.728498	0.250000	0.250000	0.250000	0.250000	
16000	-74.104332	1	2.106383	10.149223	14.379411	10.350306	0.250000	0.250000	0.250000	0.250000	
17000	-74.220418	1	2.788675	17.117733	25.678129	17.239816	0.250000	0.250000	0.250000	0.250000	
18000	-75.755696	1	8.733402	24.806998	17.736070	10.652129	0.250000	0.250000	0.250000	0.250000	
19000	-75.022707	1	0.879514	3.227947	22.461153	19.012913	0.250000	0.250000	0.250000	0.250000	
20000	-75.057134	1	3.278944	14.726331	12.724814	11.796122	0.250000	0.250000	0.250000	0.250000	
21000	-75.045677	1	5.077108	16.347806	11.670672	8.214510	0.250000	0.250000	0.250000	0.250000	
22000	-74.701528	1	2.460181	12.270345	5.513031	4.823921	0.250000	0.250000	0.250000	0.250000	
23000	-75.222285	1	3.354131	21.352653	43.485888	20.304831	0.250000	0.250000	0.250000	0.250000	
24000	-74.161338	1	3.884699	20.368882	6.622964	4.916942	0.250000	0.250000	0.250000	0.250000	
25000	-75.195788	1	10.668575	37.990380	6.506447	5.602007	0.250000	0.250000	0.250000	0.250000	
26000	-74.958706	1	1.642544	11.633225	16.454499	8.636294	0.250000	0.250000	0.250000	0.250000	
27000	-75.180240	1	6.125556	20.415341	13.358053	10.725162	0.250000	0.250000	0.250000	0.250000	
28000	-74.309663	1	1.604607	9.365721	5.393148	4.101861	0.250000	0.250000	0.250000	0.250000	
29000	-74.059070	1	2.023615	10.245163	7.126871	4.439111	0.250000	0.250000	0.250000	0.250000	
30000	-74.336396	1	6.825810	44.329922	4.113578	2.627273	0.250000	0.250000	0.250000	0.250000	
31000	-75.026329	1	5.800220	20.657536	6.364337	3.328040	0.250000	0.250000	0.250000	0.250000	
32000	-74.309405	1	2.225399	11.869871	5.555555	3.058914	0.250000	0.250000	0.250000	0.250000	
33000	-74.299894	1	2.794349	14.016658	34.054606	18.690071	0.250000	0.250000	0.250000	0.250000	
34000	-74.126084	1	3.714799	16.224571	13.535031	9.168590	0.250000	0.250000	0.250000	0.250000	
35000	-75.081876	1	5.540206	18.420298	18.903733	10.570389	0.250000	0.250000	0.250000	0.250000	
36000	-74.172300	1	1.761528	8.243995	5.132811	2.993974	0.250000	0.250000	0.250000	0.250000	
37000	-75.079025	1	5.564238	22.497708	11.160338	10.084353	0.250000	0.250000	0.250000	0.250000	
38000	-74.977134	1	2.343893	16.685398	19.281672	10.109279	0.250000	0.250000	0.250000	0.250000	
39000	-74.055004	1	3.221680	15.585819	3.540069	2.227673	0.250000	0.250000	0.250000	0.250000	
40000	-74.901089	1	5.258759	27.783924	15.362536	13.946615	0.250000	0.250000	0.250000	0.250000	
41000	-74.609622	1	1.073981	6.283763	29.302005	15.151552	0.250000	0.250000	0.250000	0.250000	
42000	-74.561221	1	9.421831	34.831072	30.071276	17.909495	0.250000	0.250000	0.250000	0.250000	
43000	-74.246623	1	5.282218	32.611328	15.408728	9.667798	0.250000	0.250000	0.250000	0.250000	
44000	-75.739940	1	4.358332	12.580567	24.418431	14.024831	0.250000	0.250000	0.250000	0.250000	
45000	-74.457677	1	9.164229	38.406995	7.152335	5.656556	0.250000	0.250000	0.250000	0.250000	
46000	-74.766862	1	3.271494	13.584987	2.930282	1.477253	0.250000	0.250000	0.250000	0.250000	
47000	-75.041305	1	0.911838	3.622809	9.714696	8.649789	0.250000	0.250000	0.250000	0.250000	
48000	-75.704227	1	3.306097	13.146815	8.184097	8.144999	0.250000	0.250000	0.250000	0.250000	
49000	-74.177611	1	1.210474	7.251958	7.996015	5.306262	0.250000	0.250000	0.250000	0.250000	
50000	-75.167954	1	3.180540	23.759960	6.341314	3.285277	0.250000	0.250000	0.250000	0.250000	
51000	-76.671792	1	3.452078	10.273527	25.962819	11.461247	0.250000	0.250000	0.250000	0.250000	
52000	-74.586457	1	1.607174	9.910430	23.676278	12.609155	0.250000	0.250000	0.250000	0.250000	
53000	-74.204242	1	9.288678	52.652907	0.652553	0.384289	0.250000	0.250000	0.250000	0.250000	
54000	-74.478232	1	1.714904	6.679757	8.397111	6.310452	0.250000	0.250000	0.250000	0.250000	
55000	-74.323487	1	1.633409	10.562926	2.567798	1.653914	0.250000	0.250000	0.250000	0.250000	
56000	-75.640649	1	4.351519	12.481729	13.093273	8.279396	0.250000	0.250000	0.250000	0.250000	
57000	-74.151417	1	7.579631	36.051831	20.552965	12.065249	0.250000	0.250000	0.250000	0.250000	
58000	-74.659906	1	3.097852	11.110295	2.115174	1.540108	0.250000	0.250000	0.250000	0.250000	
59000	-74.108221	1	2.668475	14.696574	0.833703	0.515039	0.250000	0.250000	0.250000	0.250000	
60000	-74.900744	1	5.533956	22.339851	4.987360	4.344774	0.250000	0.250000	0.250000	0.250000	
61000	-74.701332	1	2.017215	13.951257	12.768876	7.127526	0.250000	0.250000	0.250000	0.250000	
62000	-77.265541	1	2.478235	6.857453	16.863902	7.267533	0.250000	0.250000	0.250000	0.250000	
63000	-74.095859	1	1.351690	6.145266	23.987601	15.025932	0.250000	0.250000	0.250000	0.250000	
64000	-75.203005	1	7.410734	31.172486	18.141999	16.986217	0.250000	0.250000	0.250000	0.250000	
65000	-75.436586	1	7.517073	22.379245	20.240083	14.105217	0.250000	0.250000	0.250000	0.250000	
66000	-75.039051	1	4.581677	19.298127	20.741102	9.814294	0.250000	0.250000	0.250000	0.250000	
67000	-74.699386	1	2.736911	14.307661	18.906568	9.340615	0.250000	0.250000	0.250000	0.250000	
68000	-74.188715	1	0.486527	2.891589	7.249381	4.522301	0.250000	0.250000	0.250000	0.250000	
69000	-74.339911	1	2.732874	16.225785	6.129140	3.480764	0.250000	0.250000	0.250000	0.250000	
70000	-75.849988	1	0.475008	2.830906	4.692327	4.842775	0.250000	0.250000	0.250000	0.250000	
71000	-76.097531	1	1.651026	10.868054	23.153805	9.514532	0.250000	0.250000	0.250000	0.250000	
72000	-74.227948	1	1.126813	5.083955	3.032074	2.280802	0.250000	0.250000	0.250000	0.250000	
73000	-74.710874	1	4.379122	32.447081	23.016767	16.083900	0.250000	0.250000	0.250000	0.250000	
74000	-74.353737	1	2.239294	9.121820	9.336286	5.444655	0.250000	0.250000	0.250000	0.250000	
75000	-74.068603	1	5.502252	28.961322	15.007888	9.366024	0.250000	0.250000	0.250000	0.250000	
76000	-74.204696	1	2.017543	11.125537	10.434487	7.787463	0.250000	0.250000	0.250000	0.250000	
77000	-74.058833	1	5.461497	28.425109	20.373906	12.794539	0.250000	0.250000	0.250000	0.250000	
78000	-75.031190	1	11.648974	38.959411	8.285330	6.350439	0.250000	0.250000	0.250000	0.250000	
79000	-76.323492	1	2.861107	7.693781	14.669758	8.018910	0.250000	0.250000	0.250000	0.250000	
80000	-74.474015	1	2.135799	14.604293	6.347442	4.403752	0.250000	0.250000	0.250000	0.250000	
81000	-75.297539	1	3.385139	18.626424	11.713969	11.322088	0.250000	0.250000	0.250000	0.250000	
82000	-74.058770	1	7.692486	37.878915	13.805395	8.605325	0.250000	0.250000	0.250000	0.250000	
83000	-74.589334	1	2.104067	14.733118	7.165010	5.189608	0.250000	0.250000	0.250000	0.250000	
84000	-76.083760	1	1.898189	8.750041	8.639725	9.307418	0.250000	0.250000	0.250000	0.250000	
85000	-74.493237	1	5.154699	26.380796	4.626493	3.855510	0.250000	0.250000	0.250000	0.250000	
86000	-76.436801	1	0.784199	8.621637	13.098769	8.169927	0.250000	0.250000	0.250000	0.250000	
87000	-74.253850	1	1.639758	8.916244	7.026807	5.385146	0.250000	0.250000	0.250000	0.250000	
88000	-74.327616	1	6.123436	39.104614	11.995471	8.430989	0.250000	0.250000	0.250000	0.250000	
