Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3084698859
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-70.867638	1	1.657826	9.166263	42.836129	17.986091	0.250000	0.250000	0.250000	0.250000	
12000	-70.099866	1	0.741946	6.422319	20.517467	9.296428	0.250000	0.250000	0.250000	0.250000	
13000	-69.693632	1	0.522780	3.192730	11.242787	5.613552	0.250000	0.250000	0.250000	0.250000	
14000	-69.180336	1	1.290275	11.194364	4.286961	2.429295	0.250000	0.250000	0.250000	0.250000	
15000	-69.264366	1	1.434931	8.075888	13.392714	9.319694	0.250000	0.250000	0.250000	0.250000	
16000	-69.519356	1	0.719428	8.049109	7.073108	5.150861	0.250000	0.250000	0.250000	0.250000	
17000	-69.155920	1	4.817679	28.225073	6.912345	4.531389	0.250000	0.250000	0.250000	0.250000	
18000	-70.131122	1	2.699585	18.457286	4.584605	4.396844	0.250000	0.250000	0.250000	0.250000	
19000	-69.619851	1	2.722748	16.932189	13.175674	11.265497	0.250000	0.250000	0.250000	0.250000	
20000	-70.627331	1	3.271699	13.225496	16.365180	9.513342	0.250000	0.250000	0.250000	0.250000	
21000	-70.443333	1	2.584041	12.445700	5.500668	4.887027	0.250000	0.250000	0.250000	0.250000	
22000	-70.368238	1	3.179917	20.038550	3.991552	3.921299	0.250000	0.250000	0.250000	0.250000	
23000	-70.270518	1	1.054382	12.627451	25.322350	12.508864	0.250000	0.250000	0.250000	0.250000	
24000	-69.132632	1	1.922992	11.704008	8.620726	6.107982	0.250000	0.250000	0.250000	0.250000	
25000	-69.125441	1	1.323374	9.035414	6.512251	4.945923	0.250000	0.250000	0.250000	0.250000	
26000	-69.525767	1	1.501234	10.634383	3.248041	2.792465	0.250000	0.250000	0.250000	0.250000	
27000	-72.480142	1	0.812652	4.927141	8.086111	2.738555	0.250000	0.250000	0.250000	0.250000	
28000	-70.510686	1	3.009377	17.550990	14.337295	14.119036	0.250000	0.250000	0.250000	0.250000	
29000	-69.165487	1	1.079452	6.635097	12.857342	9.413305	0.250000	0.250000	0.250000	0.250000	
30000	-72.231089	1	0.520033	1.878305	10.263633	4.701150	0.250000	0.250000	0.250000	0.250000	
31000	-69.633685	1	0.337573	2.364308	2.248778	1.102945	0.250000	0.250000	0.250000	0.250000	
32000	-69.138813	1	2.915644	27.437323	5.210147	3.195972	0.250000	0.250000	0.250000	0.250000	
33000	-71.443215	1	1.336934	7.845116	10.882382	12.101344	0.250000	0.250000	0.250000	0.250000	
34000	-69.466066	1	0.467321	4.548941	2.127987	1.704058	0.250000	0.250000	0.250000	0.250000	
35000	-69.782014	1	7.930226	47.942854	3.032916	2.661614	0.250000	0.250000	0.250000	0.250000	
36000	-71.155345	1	1.583219	7.254708	20.563118	9.079080	0.250000	0.250000	0.250000	0.250000	
37000	-70.924387	1	1.042178	9.104459	7.708752	3.091102	0.250000	0.250000	0.250000	0.250000	
38000	-69.108875	1	2.311300	21.660875	16.535047	11.395137	0.250000	0.250000	0.250000	0.250000	
39000	-69.052259	1	7.628951	50.210349	20.319428	12.246475	0.250000	0.250000	0.250000	0.250000	
40000	-73.735797	1	0.320463	5.800539	3.906454	1.437750	0.250000	0.250000	0.250000	0.250000	
41000	-69.661230	1	2.857378	15.994012	4.700569	3.867814	0.250000	0.250000	0.250000	0.250000	
42000	-69.497722	1	3.568512	18.413361	3.055646	2.134648	0.250000	0.250000	0.250000	0.250000	
43000	-68.947352	1	0.585207	4.714569	7.133900	4.790692	0.250000	0.250000	0.250000	0.250000	
44000	-69.349904	1	5.067852	33.262387	9.170059	4.887370	0.250000	0.250000	0.250000	0.250000	
