Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run1/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/run1/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/run1/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3822896569
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-79.301991	1	18.311253	36.592229	0.134470	0.190802	0.271718	0.228282	0.271718	0.228282	
12000	-80.612439	1	4.532602	12.010162	0.117762	0.078334	0.496402	0.003598	0.496402	0.003598	
13000	-79.950185	1	5.197082	12.418809	0.274574	0.222976	0.381331	0.118669	0.381331	0.118669	
14000	-83.173723	1	7.898558	15.134127	0.643636	0.385606	0.278022	0.221978	0.278022	0.221978	
15000	-80.447962	1	1.411823	2.254746	0.359261	0.237892	0.380940	0.119054	0.380949	0.119056	
16000	-81.344743	1	11.809581	14.571598	0.324063	0.250546	0.356781	0.143219	0.356781	0.143219	
17000	-79.367829	1	1.839157	3.397896	0.267271	0.243230	0.343339	0.156661	0.343339	0.156661	
18000	-80.302900	1	2.018367	3.141154	0.309461	0.165233	0.462254	0.037746	0.462254	0.037746	
19000	-81.294697	1	10.204724	12.375124	0.308275	0.248054	0.355220	0.144780	0.355220	0.144780	
20000	-79.891715	1	4.292002	8.520992	0.161489	0.058265	0.499114	0.000886	0.499114	0.000886	
21000	-79.266957	1	7.985242	16.009923	0.163878	0.247658	0.192725	0.307275	0.192725	0.307275	
