Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run2/Dependant/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Dependant/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Dependant/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1243400579
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Dependant/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-72.352538	1	38.218316	3.099056	17.934157	2.923549	6.487163	8.026313	18.122613	8.147978	0.250000	0.250000	0.250000	0.250000	
12000	-72.101159	1	10.563810	8.383040	6.674452	0.244713	16.203561	13.933236	9.447350	8.430019	0.250000	0.250000	0.250000	0.250000	
13000	-72.038936	1	8.387857	5.408794	3.953984	1.567572	12.421172	4.387282	42.714100	5.231675	0.250000	0.250000	0.250000	0.250000	
14000	-71.463712	1	1.280178	7.113130	2.242113	2.902415	13.295014	26.337288	51.344561	43.496419	0.250000	0.250000	0.250000	0.250000	
15000	-71.980505	1	22.382055	2.703592	12.348554	0.868620	10.932406	9.557510	1.611150	16.759214	0.250000	0.250000	0.250000	0.250000	
16000	-71.421306	1	8.047920	1.062137	3.608272	1.058150	2.250027	0.449673	10.859076	1.397650	0.250000	0.250000	0.250000	0.250000	
17000	-72.225818	1	16.530622	1.334556	9.645518	5.180251	1.503177	7.935720	35.139564	5.791062	0.250000	0.250000	0.250000	0.250000	
18000	-75.130717	1	3.678549	4.377948	1.998168	2.681494	21.292767	8.065353	4.800505	17.553127	0.250000	0.250000	0.250000	0.250000	
19000	-71.777553	1	8.370960	1.287274	5.291511	1.825047	2.420658	6.804330	26.406296	8.898923	0.250000	0.250000	0.250000	0.250000	
20000	-72.156522	1	18.028826	4.120673	6.416200	0.945607	12.724874	4.841634	8.389707	12.010372	0.250000	0.250000	0.250000	0.250000	
21000	-72.136510	1	17.682966	7.284476	10.779735	1.127359	12.744519	14.382603	14.415392	10.009675	0.250000	0.250000	0.250000	0.250000	
22000	-71.705183	1	7.242794	7.165076	2.920024	1.396632	14.008971	0.302109	24.237354	0.765303	0.250000	0.250000	0.250000	0.250000	
23000	-71.613665	1	19.276538	4.167091	10.370094	4.466037	11.938555	4.658957	33.696708	8.524240	0.250000	0.250000	0.250000	0.250000	
24000	-72.196426	1	13.474620	7.883615	4.646771	2.757659	18.592612	10.590181	21.824024	18.844387	0.250000	0.250000	0.250000	0.250000	
25000	-73.719632	1	7.127709	16.845995	3.509476	0.637412	22.606574	3.212546	2.367598	7.666242	0.250000	0.250000	0.250000	0.250000	
26000	-72.209269	1	14.256896	13.986232	7.604588	0.100829	16.865141	8.523345	10.151228	11.242901	0.250000	0.250000	0.250000	0.250000	
27000	-71.519475	1	1.755397	5.386026	1.591288	2.214906	10.477330	4.029589	23.606567	1.354824	0.250000	0.250000	0.250000	0.250000	
