Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run2/Dependant/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Dependant/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Dependant/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2233256525
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Dependant/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-79.751840	1	0.759997	19.521072	3.554246	14.635396	4.628309	10.626877	7.753692	5.567525	0.250000	0.250000	0.250000	0.250000	
12000	-82.081493	1	9.042810	4.539004	9.303926	15.747593	1.706587	3.374977	10.952358	3.104297	0.250000	0.250000	0.250000	0.250000	
13000	-78.473324	1	1.997379	19.513934	2.569161	6.087577	9.634575	1.022084	3.512704	0.087022	0.249931	0.250051	0.249928	0.250090	
14000	-80.870952	1	19.669179	21.704932	27.183076	0.514586	3.215360	14.822868	1.671424	13.040415	0.250000	0.250000	0.250000	0.250000	
15000	-81.314453	1	11.308446	14.926287	12.610722	9.417207	1.572666	4.845186	2.399888	2.400596	0.250000	0.250000	0.250000	0.250000	
16000	-79.189789	1	7.931821	4.575369	7.224815	16.114737	4.368024	12.432441	4.339597	8.448732	0.250000	0.250000	0.250000	0.250000	
17000	-81.440408	1	6.381991	28.505210	7.689033	19.020205	19.339864	19.594641	8.290462	6.105405	0.250000	0.250000	0.250000	0.250000	
18000	-79.347276	1	1.323234	21.083607	3.161207	26.413948	8.474677	5.483735	12.585235	2.492953	0.250000	0.250000	0.250000	0.250000	
19000	-79.760229	1	4.473602	9.147326	6.898147	6.099434	6.091268	13.638910	0.716982	7.605745	0.250000	0.250000	0.250000	0.250000	
20000	-79.895259	1	3.288155	17.935508	14.931018	2.203173	9.925883	5.341872	3.831339	0.170437	0.250000	0.250000	0.250000	0.250000	
21000	-79.602779	1	7.493143	10.077511	14.198089	6.374669	4.582020	26.559643	2.553124	10.972127	0.250000	0.250000	0.250000	0.250000	
22000	-80.693303	1	9.736078	7.310493	10.886789	17.898626	10.286358	14.741867	0.752677	12.275113	0.250000	0.250000	0.250000	0.250000	
23000	-73.498794	1	0.743348	4.932565	0.189664	9.532109	1.926032	0.228457	2.472633	0.437557	0.247718	0.253055	0.246134	0.253093	
24000	-78.868934	1	10.510682	1.368959	10.922751	15.806173	1.473956	6.397081	3.148670	5.149303	0.250000	0.250000	0.250000	0.250000	
25000	-79.434010	1	4.547526	5.762175	5.035448	8.129072	5.255010	1.462912	2.340434	1.483861	0.250000	0.250000	0.250000	0.250000	
26000	-79.542268	1	7.292052	13.646353	12.565474	2.111282	8.994318	9.201420	1.448192	3.922219	0.250000	0.250000	0.250000	0.250000	
27000	-80.810085	1	55.377030	10.370813	34.489971	9.536069	3.894347	18.065339	3.274350	21.643009	0.250000	0.250000	0.250000	0.250000	
28000	-80.349738	1	8.458816	9.930119	6.246096	13.750609	7.086952	1.998773	4.965507	3.443341	0.250000	0.250000	0.250000	0.250000	
29000	-79.418539	1	5.684003	4.834846	5.829237	4.213072	4.695044	9.565663	0.403351	5.142782	0.250000	0.250000	0.250000	0.250000	
30000	-76.127167	1	10.328721	16.969245	16.008732	0.421032	8.160069	0.363949	0.137861	0.164721	0.299819	0.297708	0.297306	0.105167	
31000	-78.918673	1	19.084441	1.509916	8.596134	14.074014	3.003006	1.340363	2.952666	2.208275	0.250000	0.250000	0.250000	0.250000	
32000	-79.776459	1	44.867191	10.249994	21.666129	23.411462	7.200455	1.821325	2.357337	5.816569	0.250000	0.250000	0.250000	0.250000	
33000	-81.432342	1	2.541970	20.437508	2.416630	5.990616	15.191484	4.793788	2.774532	4.740989	0.250000	0.250000	0.250000	0.250000	
34000	-79.123358	1	49.657723	5.977718	39.139226	16.122181	0.196162	21.935063	5.754045	13.465529	0.250000	0.250000	0.250000	0.250000	
35000	-78.852190	1	17.803214	11.480741	16.417544	13.657473	6.257892	7.170995	3.285858	4.386902	0.250000	0.250000	0.250000	0.250000	
36000	-72.481027	1	0.406061	7.467041	0.676218	19.377326	2.387009	0.160755	6.290501	0.209211	0.182393	0.319261	0.177527	0.320819	
37000	-74.055622	1	0.465949	14.248175	0.880550	30.997503	14.796592	0.033435	9.105328	0.091203	0.289131	0.211260	0.290093	0.209516	
38000	-74.618315	1	0.046159	5.643896	0.120741	7.176524	5.767684	0.334207	3.683646	0.182088	0.451187	0.053504	0.440558	0.054751	
39000	-79.881499	1	4.926156	13.966999	12.219035	3.870003	10.290962	1.893040	0.619837	0.999547	0.249987	0.249995	0.249989	0.250029	
40000	-79.652208	1	8.200339	3.083929	12.219362	9.927790	1.279658	12.143853	4.247659	8.501061	0.250000	0.250000	0.250000	0.250000	
41000	-80.081189	1	4.442939	6.916232	7.401951	10.808438	6.020852	10.269748	2.827214	6.590832	0.250000	0.250000	0.250000	0.250000	
42000	-79.217962	1	10.810841	11.672124	8.468918	20.587560	9.211728	1.335510	4.267047	1.577816	0.250000	0.250000	0.250000	0.250000	
43000	-79.059825	1	14.105124	4.127814	11.738623	4.113353	2.277314	5.720318	1.541656	3.320343	0.250000	0.250000	0.250000	0.250000	
44000	-71.511385	1	0.019024	9.604540	0.736218	11.538259	4.170695	0.292137	3.020794	0.061189	0.387440	0.120269	0.381759	0.110532	
45000	-75.001661	1	0.753622	5.479910	1.020351	5.996268	3.251592	0.330967	2.995510	0.055716	0.284906	0.217348	0.288037	0.209709	
46000	-74.827103	1	0.059873	8.115721	1.246915	8.538721	4.274872	0.775315	2.641356	0.055887	0.306769	0.202346	0.299458	0.191428	
47000	-73.928183	1	0.684806	7.228022	0.669378	29.288880	4.379966	0.249072	5.699627	0.252075	0.298698	0.199822	0.302718	0.198762	
48000	-73.338949	1	22.464180	0.588977	30.942032	6.379204	0.046718	0.036093	1.262035	0.117872	0.311080	0.322481	0.001315	0.365123	
49000	-79.316920	1	11.696247	14.505087	5.277548	11.163839	11.841706	2.632942	2.542808	3.397378	0.250000	0.250000	0.250000	0.250000	
50000	-79.054617	1	9.865295	35.781707	30.696461	0.028638	12.173951	8.017477	3.533983	2.185592	0.250000	0.250000	0.250000	0.250000	
