Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1293732532
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-79.288624	1	19.781303	8.175131	8.469560	5.543330	0.250000	0.250000	0.250000	0.250000	
12000	-71.287393	1	1.026664	0.419755	0.120061	0.304030	0.047179	0.448249	0.048050	0.456522	
13000	-79.722027	1	16.055367	6.896901	0.317207	0.733635	0.184546	0.315454	0.184546	0.315454	
14000	-71.943421	1	16.242660	5.960906	0.230058	0.145719	0.473329	0.026671	0.473329	0.026671	
15000	-69.756740	1	0.190783	0.189068	0.342736	0.229779	0.121898	0.034651	0.656761	0.186691	
16000	-71.805765	1	2.302818	0.723089	0.036673	0.208345	0.003519	0.496462	0.003519	0.496500	
17000	-72.990532	1	14.735556	5.690216	0.016277	0.169359	0.000847	0.499153	0.000847	0.499153	
18000	-75.649765	1	4.920546	0.763241	0.279757	0.295912	0.273311	0.226689	0.273311	0.226689	
19000	-71.720792	1	27.889106	9.411906	0.160746	0.144810	0.456591	0.043409	0.456591	0.043409	
20000	-80.157218	1	3.219989	1.482878	7.332559	7.495376	0.250000	0.250000	0.250000	0.250000	
21000	-79.992151	1	19.217339	4.470706	10.505532	6.944986	0.250000	0.250000	0.250000	0.250000	
22000	-78.899287	1	16.391379	4.513422	1.765454	1.649166	0.249994	0.250006	0.249994	0.250006	
23000	-71.784734	1	2.696452	0.962275	0.138748	0.267686	0.103042	0.396955	0.103043	0.396960	
24000	-68.328644	1	0.263096	0.099260	0.177355	0.152473	0.726939	0.074487	0.180117	0.018456	
25000	-73.688340	1	5.828391	2.390461	0.262844	0.074888	0.497956	0.002044	0.497956	0.002044	
26000	-71.926658	1	2.685605	0.985157	0.275462	0.220151	0.386330	0.113666	0.386335	0.113668	
27000	-72.300064	1	25.065472	7.038967	0.132507	0.168434	0.353185	0.146815	0.353185	0.146815	
28000	-73.141136	1	6.840527	3.502855	0.204153	0.289975	0.197767	0.302233	0.197767	0.302233	
29000	-75.105791	1	2.788672	1.767110	0.205982	0.358300	0.137373	0.362627	0.137373	0.362627	
30000	-72.295610	1	25.718042	9.383585	0.147111	0.288003	0.099003	0.400997	0.099003	0.400997	
31000	-72.545407	1	15.805798	3.825057	0.220363	0.159430	0.458639	0.041361	0.458639	0.041361	
32000	-79.809463	1	1.842210	0.421978	2.954351	3.195966	0.250067	0.250067	0.249933	0.249933	
33000	-73.379022	1	5.759258	1.944844	0.305544	0.394981	0.210572	0.289428	0.210572	0.289428	
34000	-69.802424	1	0.048562	0.211160	0.035540	0.197804	0.000126	0.017599	0.006957	0.975319	
35000	-79.677203	1	17.590031	5.471022	10.493074	5.866733	0.250000	0.250000	0.250000	0.250000	
36000	-76.059968	1	14.818049	3.028845	0.489350	0.316097	0.311507	0.188493	0.311507	0.188493	
37000	-79.066184	1	10.652024	4.056348	24.431231	18.839224	0.250000	0.250000	0.250000	0.250000	
38000	-81.013393	1	30.468771	11.570871	6.325989	7.623533	0.250000	0.250000	0.250000	0.250000	
39000	-78.560678	1	16.235783	6.098141	1.979231	1.244188	0.249994	0.250006	0.249994	0.250006	
40000	-71.754721	1	12.783343	4.046861	0.161854	0.121447	0.482419	0.017581	0.482419	0.017581	
41000	-74.673061	1	14.414765	9.170405	0.175268	0.297298	0.140690	0.359310	0.140690	0.359310	
42000	-73.870118	1	22.118613	11.764177	0.045921	0.287664	0.003979	0.496021	0.003979	0.496021	
43000	-75.828295	1	6.212738	1.866598	0.235750	0.028548	0.499902	0.000098	0.499902	0.000098	
44000	-70.827534	1	0.514317	0.174097	0.161596	0.383224	0.088620	0.523047	0.056263	0.332070	
45000	-73.293772	1	28.751534	14.953663	0.023471	0.223127	0.001281	0.498719	0.001281	0.498719	
46000	-72.366768	1	44.177076	16.653122	0.122510	0.285649	0.059084	0.440916	0.059084	0.440916	
47000	-72.119851	1	10.262612	3.504941	0.090219	0.227158	0.042869	0.457131	0.042869	0.457131	
48000	-72.679733	1	31.504429	13.660039	0.287884	0.248781	0.345575	0.154425	0.345575	0.154425	
49000	-77.684123	1	26.024723	13.220095	0.810874	0.492984	0.257431	0.242569	0.257431	0.242569	
50000	-71.978529	1	25.518601	10.889285	0.184870	0.116823	0.487659	0.012341	0.487659	0.012341	
51000	-70.323483	1	0.521503	0.270758	0.322420	0.275268	0.295941	0.162180	0.350047	0.191832	
52000	-79.503153	1	13.670136	6.083512	8.706086	5.637392	0.250000	0.250000	0.250000	0.250000	
53000	-72.519765	1	10.339143	3.998655	0.210495	0.079112	0.497562	0.002438	0.497562	0.002438	
54000	-72.630382	1	13.871465	4.252543	0.279258	0.306279	0.260597	0.239403	0.260597	0.239403	
55000	-70.363150	1	0.454104	0.108412	0.092936	0.142499	0.544759	0.312720	0.090544	0.051977	
56000	-76.495960	1	0.142148	0.221746	26.859143	21.687749	0.035391	0.035391	0.464609	0.464609	
