Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/run2/Independent/atl_sl.bttrees
Data File Name:                  Bayestraits/run2/Independent/atl_sl.btdata
Log File Name:                   Bayestraits/run2/Independent/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1511836137
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run2/Independent/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.552618	1	1.936656	12.102558	5.746153	5.621895	0.250000	0.250000	0.250000	0.250000	
12000	-75.656132	1	5.022043	19.286066	13.291429	5.843515	0.250000	0.250000	0.250000	0.250000	
13000	-74.292230	1	4.197336	26.343573	4.800089	2.963002	0.250000	0.250000	0.250000	0.250000	
14000	-74.543697	1	8.682592	49.693396	4.931578	4.079692	0.250000	0.250000	0.250000	0.250000	
15000	-74.441411	1	0.495541	3.373638	19.774828	12.892229	0.250000	0.250000	0.250000	0.250000	
16000	-74.226477	1	1.477828	7.597624	0.983460	0.753923	0.250000	0.250000	0.250000	0.250000	
17000	-75.539688	1	1.200591	3.543952	7.615020	4.536675	0.250000	0.250000	0.250000	0.250000	
18000	-74.520173	1	0.531343	3.630499	13.359294	9.651772	0.250000	0.250000	0.250000	0.250000	
19000	-75.331303	1	5.042226	21.364553	21.812835	9.775701	0.250000	0.250000	0.250000	0.250000	
20000	-74.751942	1	2.354741	9.792688	26.687947	13.493686	0.250000	0.250000	0.250000	0.250000	
21000	-76.053004	1	1.950824	12.934239	11.217048	4.649127	0.250000	0.250000	0.250000	0.250000	
22000	-75.461642	1	4.774095	14.483863	4.235067	3.199194	0.250000	0.250000	0.250000	0.250000	
23000	-75.245825	1	2.555602	13.734335	9.454853	4.222243	0.250000	0.250000	0.250000	0.250000	
24000	-74.572216	1	4.500248	28.500202	10.814237	8.608833	0.250000	0.250000	0.250000	0.250000	
25000	-74.635009	1	0.462380	2.125777	13.072886	6.590584	0.250000	0.250000	0.250000	0.250000	
26000	-75.503564	1	0.433378	2.753861	10.404971	4.622268	0.250000	0.250000	0.250000	0.250000	
27000	-74.188407	1	6.698637	33.101025	4.358409	2.498951	0.250000	0.250000	0.250000	0.250000	
28000	-75.248658	1	4.587109	20.254563	28.865975	12.991697	0.250000	0.250000	0.250000	0.250000	
29000	-74.318782	1	7.824311	33.020223	5.407676	4.074342	0.250000	0.250000	0.250000	0.250000	
30000	-74.127862	1	5.003145	27.339075	15.399015	11.040981	0.250000	0.250000	0.250000	0.250000	
31000	-75.859731	1	0.881660	5.707359	6.234145	2.636277	0.250000	0.250000	0.250000	0.250000	
32000	-74.177550	1	3.283259	16.237483	5.701631	3.285291	0.250000	0.250000	0.250000	0.250000	
33000	-74.324177	1	1.063297	6.408758	2.901732	2.174953	0.250000	0.250000	0.250000	0.250000	
34000	-74.055350	1	0.649230	3.345585	3.118701	1.959317	0.250000	0.250000	0.250000	0.250000	
35000	-74.632608	1	0.930951	6.010037	7.932623	6.355692	0.250000	0.250000	0.250000	0.250000	
36000	-74.518603	1	1.302250	4.759082	17.573256	11.801076	0.250000	0.250000	0.250000	0.250000	
37000	-74.199384	1	1.133750	6.886538	26.139520	17.224815	0.250000	0.250000	0.250000	0.250000	
38000	-74.700988	1	0.487663	3.628083	22.227524	14.245655	0.250000	0.250000	0.250000	0.250000	
39000	-79.762825	1	3.323179	30.568362	22.841966	7.117128	0.250000	0.250000	0.250000	0.250000	
40000	-75.133169	1	9.566694	35.492428	20.022650	17.505285	0.250000	0.250000	0.250000	0.250000	
41000	-74.059522	1	1.491119	7.850547	3.226270	2.037487	0.250000	0.250000	0.250000	0.250000	
42000	-74.832489	1	5.457237	41.046563	10.620415	7.820596	0.250000	0.250000	0.250000	0.250000	
43000	-76.915797	1	1.100967	7.991056	3.714885	4.134151	0.250000	0.250000	0.250000	0.250000	
44000	-74.377294	1	7.144664	30.634070	14.653822	8.141944	0.250000	0.250000	0.250000	0.250000	
45000	-74.234365	1	3.145334	13.458946	27.211763	19.854744	0.250000	0.250000	0.250000	0.250000	
46000	-74.370036	1	7.480809	46.431963	5.949432	4.449219	0.250000	0.250000	0.250000	0.250000	
47000	-75.779538	1	7.364210	24.572745	13.713244	12.618532	0.250000	0.250000	0.250000	0.250000	
48000	-76.995988	1	3.219357	7.928706	2.912642	1.583790	0.250000	0.250000	0.250000	0.250000	
49000	-75.235001	1	1.726779	14.737282	11.102563	6.811012	0.250000	0.250000	0.250000	0.250000	
50000	-75.608308	1	2.167279	13.800335	18.401174	8.043012	0.250000	0.250000	0.250000	0.250000	
51000	-74.410173	1	8.697749	47.751529	0.887018	0.715207	0.250000	0.250000	0.250000	0.250000	
52000	-74.765938	1	5.091200	18.033496	6.709234	5.047766	0.250000	0.250000	0.250000	0.250000	
53000	-74.071993	1	4.618614	21.371966	3.534503	2.244222	0.250000	0.250000	0.250000	0.250000	
54000	-74.132758	1	2.902961	14.349381	20.640227	12.168045	0.250000	0.250000	0.250000	0.250000	
55000	-74.061915	1	6.778100	31.390601	13.897816	9.269659	0.250000	0.250000	0.250000	0.250000	
56000	-74.437081	1	3.699642	13.879343	14.548763	9.469449	0.250000	0.250000	0.250000	0.250000	
57000	-75.240443	1	5.463694	17.158700	25.347588	14.842161	0.250000	0.250000	0.250000	0.250000	
58000	-74.485157	1	2.609930	16.469480	9.537148	5.330511	0.250000	0.250000	0.250000	0.250000	
59000	-75.512922	1	8.434543	27.827928	2.625912	1.310298	0.250000	0.250000	0.250000	0.250000	
60000	-74.162897	1	3.691092	21.410095	6.369486	3.939435	0.250000	0.250000	0.250000	0.250000	
61000	-74.678981	1	1.179021	6.553639	10.518467	5.269674	0.250000	0.250000	0.250000	0.250000	
62000	-75.057616	1	1.713699	6.518898	21.184290	18.506679	0.250000	0.250000	0.250000	0.250000	
63000	-75.183284	1	1.915604	14.193219	4.600389	2.357980	0.250000	0.250000	0.250000	0.250000	
64000	-74.518510	1	7.531443	27.505464	27.957546	18.217461	0.250000	0.250000	0.250000	0.250000	
65000	-74.306042	1	6.997741	27.675669	18.470519	12.539247	0.250000	0.250000	0.250000	0.250000	
66000	-74.347013	1	2.427129	10.838436	14.947499	11.733090	0.250000	0.250000	0.250000	0.250000	
67000	-74.441244	1	3.317037	14.655593	6.038353	3.240214	0.250000	0.250000	0.250000	0.250000	
68000	-74.536754	1	6.663730	47.023182	4.573887	3.023488	0.250000	0.250000	0.250000	0.250000	
69000	-74.250019	1	1.794685	10.657831	7.819734	5.706094	0.250000	0.250000	0.250000	0.250000	
70000	-74.468479	1	7.545452	45.059692	5.411446	4.308016	0.250000	0.250000	0.250000	0.250000	
71000	-76.956964	1	0.417607	3.293206	10.496363	4.129340	0.250000	0.250000	0.250000	0.250000	
72000	-74.712470	1	1.215732	5.174023	1.532590	0.775037	0.250000	0.250000	0.250000	0.250000	
73000	-74.296374	1	2.606504	14.008517	4.108148	2.276271	0.250000	0.250000	0.250000	0.250000	
74000	-74.473866	1	7.609281	32.842825	9.362025	5.020208	0.250000	0.250000	0.250000	0.250000	
75000	-74.237167	1	1.826220	7.703461	5.358609	3.223113	0.250000	0.250000	0.250000	0.250000	
76000	-75.282904	1	1.061057	3.355260	12.232155	9.369048	0.250000	0.250000	0.250000	0.250000	
77000	-75.903475	1	2.439806	7.466742	14.337899	7.106375	0.250000	0.250000	0.250000	0.250000	
78000	-74.035882	1	1.599783	8.180658	2.446557	1.600457	0.250000	0.250000	0.250000	0.250000	
79000	-74.284799	1	1.227895	6.745766	4.186250	3.236734	0.250000	0.250000	0.250000	0.250000	
80000	-74.419610	1	1.894998	7.955869	6.307432	4.928993	0.250000	0.250000	0.250000	0.250000	
81000	-74.895535	1	1.300732	10.265154	3.724006	2.481427	0.250000	0.250000	0.250000	0.250000	
82000	-75.209522	1	2.681906	22.896164	11.883989	8.156129	0.250000	0.250000	0.250000	0.250000	
83000	-75.056043	1	0.769447	2.651281	7.671136	6.178396	0.250000	0.250000	0.250000	0.250000	
84000	-74.348619	1	2.429345	10.480286	13.170193	7.372363	0.250000	0.250000	0.250000	0.250000	
85000	-75.790498	1	2.877794	27.406635	6.793410	3.974556	0.250000	0.250000	0.250000	0.250000	
86000	-74.937728	1	3.641836	14.766021	16.455197	8.064922	0.250000	0.250000	0.250000	0.250000	
87000	-74.675520	1	7.740254	28.243433	5.984600	3.430440	0.250000	0.250000	0.250000	0.250000	
88000	-75.023812	1	6.343677	20.889954	8.608058	5.029335	0.250000	0.250000	0.250000	0.250000	
89000	-76.122143	1	1.502620	9.355516	12.887481	5.195225	0.250000	0.250000	0.250000	0.250000	
90000	-74.090207	1	4.825034	23.227260	17.932377	10.913605	0.250000	0.250000	0.250000	0.250000	
91000	-75.400855	1	3.095487	19.339067	17.819320	17.028586	0.250000	0.250000	0.250000	0.250000	
92000	-74.381932	1	1.851441	7.729008	9.692442	5.465991	0.250000	0.250000	0.250000	0.250000	
93000	-74.920770	1	3.609957	24.964844	18.429501	9.600066	0.250000	0.250000	0.250000	0.250000	
94000	-75.726814	1	0.414836	1.656038	5.618902	5.617280	0.250000	0.250000	0.250000	0.250000	
95000	-76.836650	1	3.308852	14.778279	21.150077	7.671682	0.250000	0.250000	0.250000	0.250000	
96000	-75.163034	1	2.168322	6.789326	3.296300	2.278521	0.250000	0.250000	0.250000	0.250000	
97000	-76.591091	1	2.019938	6.044419	18.069752	8.042656	0.250000	0.250000	0.250000	0.250000	
98000	-74.593464	1	1.116638	5.643530	7.975122	6.813034	0.250000	0.250000	0.250000	0.250000	
99000	-75.890155	1	3.139282	23.266147	17.163873	16.548489	0.250000	0.250000	0.250000	0.250000	
100000	-74.128257	1	1.749447	7.596532	3.176457	2.114837	0.250000	0.250000	0.250000	0.250000	
101000	-74.090256	1	0.552720	2.617390	17.879552	12.663310	0.250000	0.250000	0.250000	0.250000	
102000	-76.651881	1	1.066012	4.533347	19.138453	7.143683	0.250000	0.250000	0.250000	0.250000	
103000	-74.857551	1	3.622989	15.327683	9.180058	8.071897	0.250000	0.250000	0.250000	0.250000	
104000	-74.810437	1	2.754979	10.368714	18.794643	9.943129	0.250000	0.250000	0.250000	0.250000	
105000	-74.494777	1	1.939296	9.544396	5.853675	4.881759	0.250000	0.250000	0.250000	0.250000	
106000	-74.455816	1	4.955079	19.470863	22.908629	17.207775	0.250000	0.250000	0.250000	0.250000	
107000	-74.325760	1	5.556761	30.069731	12.279393	6.744465	0.250000	0.250000	0.250000	0.250000	
108000	-75.055391	1	1.126844	3.594192	37.917559	25.314722	0.250000	0.250000	0.250000	0.250000	
109000	-74.693861	1	1.191714	8.493760	8.148063	6.082164	0.250000	0.250000	0.250000	0.250000	
