Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run1/Dependant/aut_sl.bttrees
Data File Name:                  Bayestraits/run1/Dependant/aut_sl.btdata
Log File Name:                   Bayestraits/run1/Dependant/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3156002555
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Dependant/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-78.566240	1	1.223460	27.284073	2.228536	31.323873	15.497908	2.688367	7.107465	1.271950	0.249998	0.250002	0.249998	0.250002	
12000	-77.916445	1	2.126496	5.585158	3.983129	7.684907	0.691696	1.335246	3.636164	0.251700	0.249948	0.250036	0.249944	0.250072	
13000	-75.135459	1	2.766549	7.328172	1.731083	26.143165	2.579052	0.037762	8.677931	0.114305	0.257975	0.239645	0.263579	0.238802	
14000	-80.106428	1	2.693904	7.340818	20.284628	21.246650	0.595278	11.861548	5.872620	6.266460	0.250000	0.250000	0.250000	0.250000	
15000	-78.651817	1	0.417103	42.830198	6.879142	9.469950	10.590271	3.153223	4.547685	0.379479	0.250000	0.250000	0.250000	0.250000	
16000	-82.122075	1	3.164982	6.090178	4.949748	60.512096	2.125932	11.068675	10.085167	12.691765	0.250000	0.250000	0.250000	0.250000	
17000	-79.245459	1	0.078441	14.155152	0.895612	0.072262	6.139509	50.137692	0.312764	24.770265	0.257069	0.229420	0.256824	0.256687	
18000	-74.177873	1	7.475254	1.566234	6.247457	9.402962	0.087794	0.242032	3.929266	0.027162	0.271313	0.311653	0.085404	0.331629	
19000	-72.887031	1	0.875672	28.170038	1.494594	30.037313	10.362816	0.174432	7.490315	0.010075	0.308312	0.192613	0.310619	0.188456	
20000	-78.991672	1	10.503189	7.230869	4.000027	9.202663	6.230213	12.635884	0.664497	12.489223	0.250000	0.250000	0.250000	0.250000	
21000	-79.891453	1	1.439521	29.900358	5.996976	4.184948	14.547189	23.287514	2.987736	8.665773	0.250000	0.250000	0.250000	0.250000	
22000	-79.539576	1	8.764313	32.574944	9.656417	7.746423	9.284583	17.814524	2.375918	15.647855	0.250000	0.250000	0.250000	0.250000	
23000	-74.245081	1	0.494313	6.273525	0.669717	7.209233	2.780208	0.257755	2.762121	0.386194	0.201401	0.298809	0.198511	0.301279	
24000	-83.630378	1	6.481188	7.321101	19.044688	26.555443	6.707235	4.516829	4.910740	5.374495	0.250000	0.250000	0.250000	0.250000	
25000	-78.966014	1	8.448879	18.695088	8.067456	13.568892	9.928004	24.033528	2.324324	17.827480	0.250000	0.250000	0.250000	0.250000	
26000	-80.784492	1	3.511317	1.284186	6.367396	32.019422	1.714982	14.785279	5.650327	6.628978	0.250000	0.250000	0.250000	0.250000	
