Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run1/Dependant/atl_sl.bttrees
Data File Name:                  Bayestraits/run1/Dependant/atl_sl.btdata
Log File Name:                   Bayestraits/run1/Dependant/atl_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333235746
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Dependant/atl_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-75.343389	1	7.098845	2.807772	7.148894	2.964697	15.586461	16.981219	24.538089	14.891787	0.250000	0.250000	0.250000	0.250000	
12000	-72.273733	1	7.818587	3.342099	3.464079	0.598557	10.854193	8.233783	13.536364	21.751380	0.250000	0.250000	0.250000	0.250000	
13000	-71.392306	1	4.721021	10.925701	2.238541	3.287609	24.912650	5.973194	50.653231	16.255377	0.250000	0.250000	0.250000	0.250000	
14000	-71.886524	1	18.526561	3.576232	10.766971	1.763143	4.437353	3.072022	33.453236	5.106645	0.250000	0.250000	0.250000	0.250000	
15000	-71.596910	1	11.685702	0.756168	5.814885	0.860033	4.034667	7.664397	1.502867	28.092915	0.250000	0.250000	0.250000	0.250000	
16000	-72.909472	1	5.611435	3.500902	3.733459	0.916673	13.998352	8.393673	10.795357	4.757849	0.250000	0.250000	0.250000	0.250000	
17000	-73.559784	1	2.494786	4.404968	1.096254	0.119211	3.762965	3.780417	8.037806	5.477065	0.250000	0.250000	0.250000	0.250000	
18000	-72.420494	1	9.634828	2.550134	6.527151	6.110063	5.988179	5.404996	38.571150	9.749523	0.250000	0.250000	0.250000	0.250000	
19000	-72.271941	1	6.991303	4.496540	1.189648	6.756596	17.960755	1.655662	24.781071	21.478392	0.250000	0.250000	0.250000	0.250000	
20000	-72.071685	1	2.586987	4.149008	0.013405	1.394648	11.143933	3.383275	2.708782	14.647661	0.250000	0.250000	0.250000	0.250000	
21000	-71.526950	1	6.469281	4.388156	4.142605	0.612331	5.742323	7.183311	26.844776	1.431181	0.250000	0.250000	0.250000	0.250000	
22000	-71.559683	1	8.415163	1.639867	4.178393	1.430969	4.366323	5.596366	25.463827	15.339801	0.250000	0.250000	0.250000	0.250000	
23000	-71.795740	1	10.878168	2.901783	6.032636	2.176861	8.283397	2.703696	13.000748	9.174317	0.250000	0.250000	0.250000	0.250000	
24000	-72.111759	1	9.975978	5.266521	6.083586	4.870616	16.417847	0.702885	30.626702	6.241112	0.250000	0.250000	0.250000	0.250000	
25000	-73.556980	1	5.405619	3.960147	3.165545	3.021929	26.656849	4.360394	13.717769	17.648964	0.250000	0.250000	0.250000	0.250000	
26000	-71.879989	1	32.613498	2.242708	18.236358	0.059167	1.668785	5.376986	19.450227	11.176391	0.250000	0.250000	0.250000	0.250000	
27000	-72.177971	1	23.992078	5.036144	15.417428	2.262734	14.838631	5.479245	14.528990	7.679783	0.250000	0.250000	0.250000	0.250000	
28000	-74.939965	1	10.700795	2.094499	7.914197	3.572027	16.922956	5.282144	17.309547	5.635250	0.250000	0.250000	0.250000	0.250000	
29000	-71.554808	1	10.993955	6.016312	5.753770	0.982302	18.789004	1.026776	9.446232	10.487248	0.250000	0.250000	0.250000	0.250000	
30000	-72.579417	1	20.993930	0.698305	6.914595	2.462346	9.233687	16.765764	2.017146	39.239981	0.250000	0.250000	0.250000	0.250000	
31000	-73.117110	1	3.760762	13.698877	1.538388	0.131343	22.397067	3.982050	13.441844	13.701316	0.250000	0.250000	0.250000	0.250000	
32000	-71.544959	1	10.167316	3.000247	5.164815	2.240325	6.832810	5.413007	41.816331	10.350853	0.250000	0.250000	0.250000	0.250000	
33000	-71.808005	1	19.081925	1.631359	12.034389	1.857143	2.553576	2.765797	30.973258	6.878326	0.250000	0.250000	0.250000	0.250000	
34000	-73.670397	1	23.537333	1.945652	15.409590	4.352567	5.416214	7.714448	16.851261	8.889889	0.250000	0.250000	0.250000	0.250000	
35000	-72.501689	1	5.197104	1.848798	1.811520	5.194847	8.923728	5.760738	48.237952	9.822149	0.250000	0.250000	0.250000	0.250000	
36000	-72.415075	1	48.559959	3.689537	18.861730	1.367554	3.595974	9.679130	23.022601	4.160615	0.250000	0.250000	0.250000	0.250000	
37000	-71.524654	1	9.214214	7.254242	4.237365	1.114074	24.146397	9.235437	11.017420	29.780841	0.250000	0.250000	0.250000	0.250000	
38000	-72.458887	1	17.543124	5.859066	6.187933	3.087700	11.524394	6.677204	18.769624	14.553949	0.250000	0.250000	0.250000	0.250000	
39000	-72.812347	1	22.933346	3.723325	8.418253	2.796670	17.735423	15.784513	32.760881	29.546373	0.250000	0.250000	0.250000	0.250000	
40000	-71.742333	1	10.352711	0.858886	5.237296	3.280588	1.875985	0.098797	23.612569	0.362183	0.250000	0.250000	0.250000	0.250000	
41000	-73.457491	1	5.696415	7.955418	0.698425	3.492271	19.354103	1.541774	2.940130	31.632028	0.250000	0.250000	0.250000	0.250000	
42000	-73.038897	1	11.340224	6.117397	7.573142	2.485425	13.936365	3.833521	12.409807	4.500755	0.250000	0.250000	0.250000	0.250000	
43000	-71.781069	1	12.291845	19.607166	3.526169	1.884326	44.912423	0.348757	10.057616	25.143644	0.250000	0.250000	0.250000	0.250000	
44000	-71.586585	1	20.814388	1.249012	8.712813	4.750919	12.641681	12.601848	21.140866	36.285805	0.250000	0.250000	0.250000	0.250000	
45000	-73.087043	1	26.375141	7.872904	23.219552	0.221931	12.063614	10.830611	37.144997	16.738186	0.250000	0.250000	0.250000	0.250000	
46000	-71.734274	1	2.289683	8.460923	0.364743	1.004811	17.035674	2.123995	6.838942	15.583742	0.250000	0.250000	0.250000	0.250000	
47000	-73.030631	1	5.912709	6.419401	2.060628	1.537908	9.557492	3.467493	9.223776	24.631220	0.250000	0.250000	0.250000	0.250000	
48000	-73.187380	1	9.522106	8.890017	2.091371	2.620004	35.344628	1.472836	12.797206	11.908185	0.250000	0.250000	0.250000	0.250000	
49000	-73.009728	1	2.279000	4.483789	0.548904	0.649984	12.702609	0.743325	6.903843	29.439139	0.250000	0.250000	0.250000	0.250000	
50000	-72.329613	1	1.997559	2.172215	1.476820	0.286446	7.290738	4.757420	6.592954	13.615910	0.250000	0.250000	0.250000	0.250000	
51000	-71.836045	1	25.389075	0.238832	14.511619	1.703573	6.887930	6.323600	6.458869	20.499244	0.250000	0.250000	0.250000	0.250000	
52000	-71.536612	1	12.374976	4.416707	4.942327	0.844545	9.861516	3.803642	4.872525	18.618585	0.250000	0.250000	0.250000	0.250000	
53000	-71.485160	1	9.517384	1.661488	5.224814	2.981762	2.878216	0.908513	35.570875	1.458854	0.250000	0.250000	0.250000	0.250000	
54000	-72.649563	1	12.528802	0.578624	6.789621	0.509448	1.241911	0.573467	14.021519	6.097913	0.250000	0.250000	0.250000	0.250000	
55000	-71.567020	1	12.393747	1.245454	6.074978	1.409813	5.352947	0.763676	7.225435	5.118087	0.250000	0.250000	0.250000	0.250000	
56000	-73.737545	1	3.818723	1.881542	1.231729	2.018968	19.622503	13.103943	1.233474	23.926333	0.250000	0.250000	0.250000	0.250000	
57000	-71.748764	1	19.431323	15.899129	9.863268	3.294699	25.622558	18.375469	41.206042	16.798241	0.250000	0.250000	0.250000	0.250000	
58000	-71.846354	1	16.474795	4.916160	5.442946	5.072624	12.202857	0.541866	51.582826	9.830973	0.250000	0.250000	0.250000	0.250000	
59000	-72.115575	1	7.599991	2.236000	4.068122	0.266135	5.531201	6.569781	5.661980	41.699963	0.250000	0.250000	0.250000	0.250000	
60000	-75.192216	1	16.421803	3.784257	16.453783	1.508796	22.132449	12.497206	8.346181	26.063942	0.250000	0.250000	0.250000	0.250000	
61000	-71.532568	1	8.072373	1.836465	4.233588	0.497948	3.088408	9.827645	12.002904	37.850167	0.250000	0.250000	0.250000	0.250000	
62000	-72.928842	1	13.759630	1.091272	7.890947	2.014851	7.301375	6.318434	12.334094	7.574739	0.250000	0.250000	0.250000	0.250000	
63000	-73.079852	1	23.935200	11.028335	10.238665	1.452639	12.892363	2.145318	20.642017	12.877010	0.250000	0.250000	0.250000	0.250000	
64000	-74.398096	1	21.480252	0.904619	5.762818	2.611287	1.593936	6.519726	18.831328	8.016971	0.250000	0.250000	0.250000	0.250000	
65000	-75.168083	1	1.579512	18.169725	2.503327	5.355056	20.296500	4.269804	27.227658	1.408931	0.250000	0.250000	0.250000	0.250000	
66000	-74.796147	1	2.335628	3.259189	1.216968	0.147919	6.755761	4.985215	0.993163	3.019519	0.250000	0.250000	0.250000	0.250000	
67000	-71.464142	1	18.517189	4.183030	10.105546	0.499860	8.690070	1.028273	7.102507	3.105976	0.250000	0.250000	0.250000	0.250000	
68000	-74.064059	1	9.491255	3.575142	4.966498	0.361276	21.960441	2.226865	1.434590	19.375892	0.250000	0.250000	0.250000	0.250000	
69000	-72.404580	1	6.692995	2.258399	2.068479	1.087081	9.903733	1.129007	12.988311	14.176064	0.250000	0.250000	0.250000	0.250000	
70000	-72.803120	1	6.801819	1.373191	4.868819	1.675224	7.613331	0.269089	16.104042	6.037440	0.250000	0.250000	0.250000	0.250000	
71000	-71.384724	1	8.524042	4.956390	3.457879	1.242900	13.880331	3.835874	3.945280	17.607120	0.250000	0.250000	0.250000	0.250000	
72000	-71.431652	1	40.837185	7.679755	20.719526	0.182198	10.841677	8.509674	12.385218	11.834459	0.250000	0.250000	0.250000	0.250000	
73000	-72.473896	1	1.378917	2.213448	1.271404	0.582516	5.814980	5.629005	14.648920	1.816161	0.250000	0.250000	0.250000	0.250000	
74000	-71.846128	1	5.285023	2.071398	2.200719	2.796741	9.505095	0.329954	16.250274	4.682145	0.250000	0.250000	0.250000	0.250000	
75000	-73.030165	1	7.547183	3.222064	4.435118	2.735429	22.675332	0.554440	17.984708	8.064343	0.250000	0.250000	0.250000	0.250000	
76000	-72.364104	1	7.391142	8.435504	4.555894	0.673836	13.855820	3.379673	26.788218	12.475151	0.250000	0.250000	0.250000	0.250000	
77000	-71.810109	1	4.005929	5.638897	1.570641	4.414661	16.231624	6.148831	30.992129	10.575217	0.250000	0.250000	0.250000	0.250000	
78000	-72.510935	1	7.753837	8.397129	6.618187	0.429590	27.355896	12.470986	28.336432	5.189591	0.250000	0.250000	0.250000	0.250000	
79000	-72.396331	1	6.614266	1.586743	3.210656	1.152693	1.369385	3.189000	43.611818	12.667225	0.250000	0.250000	0.250000	0.250000	
80000	-71.473701	1	11.868468	13.494172	4.208438	2.695569	31.524532	5.810646	16.195323	41.731657	0.250000	0.250000	0.250000	0.250000	
81000	-72.787561	1	13.916244	1.046543	7.230623	4.463380	9.191190	6.938306	32.778778	10.744562	0.250000	0.250000	0.250000	0.250000	
82000	-71.935423	1	10.841072	6.684813	7.394769	2.766090	18.520415	6.125803	24.766306	13.271199	0.250000	0.250000	0.250000	0.250000	
83000	-71.864742	1	4.839060	1.073306	3.324203	3.631712	2.263093	2.324945	32.440192	1.820669	0.250000	0.250000	0.250000	0.250000	
84000	-72.801938	1	33.596462	7.096130	23.105257	3.848282	13.982107	9.000010	27.645601	26.832473	0.250000	0.250000	0.250000	0.250000	
85000	-71.409730	1	8.906284	10.541977	6.255537	2.823156	23.574312	9.081382	44.549339	4.917144	0.250000	0.250000	0.250000	0.250000	
86000	-72.669858	1	1.790542	5.008890	1.519793	0.587587	3.179809	7.930892	14.336850	7.999871	0.250000	0.250000	0.250000	0.250000	
87000	-73.212862	1	13.277443	2.789664	12.197710	0.837599	3.122885	8.437886	15.568387	11.062415	0.250000	0.250000	0.250000	0.250000	
88000	-75.860461	1	2.060048	1.086858	1.195231	1.788729	3.814544	8.080232	5.949408	3.405861	0.250000	0.250000	0.250000	0.250000	
89000	-73.071095	1	39.489770	7.129485	24.472025	1.285210	12.872878	0.404363	16.651608	10.317826	0.250000	0.250000	0.250000	0.250000	
90000	-72.768969	1	12.595984	6.358147	5.167723	2.181621	19.511084	14.112059	3.046341	25.104764	0.250000	0.250000	0.250000	0.250000	
91000	-72.133923	1	1.391974	1.266307	0.284106	0.707120	8.631905	15.416332	3.410071	29.852781	0.250000	0.250000	0.250000	0.250000	
92000	-74.687995	1	3.285951	14.167507	2.894389	0.891556	8.285466	13.853635	20.632072	5.219532	0.250000	0.250000	0.250000	0.250000	
93000	-72.685913	1	13.197233	4.961736	4.752116	2.829665	5.752171	7.244011	28.876332	16.521262	0.250000	0.250000	0.250000	0.250000	
94000	-71.988468	1	8.546402	7.741690	3.040649	0.220561	16.179785	10.549268	1.533360	21.181358	0.250000	0.250000	0.250000	0.250000	
95000	-71.781809	1	5.528810	3.382625	2.547624	2.754317	15.531115	7.020716	16.873341	17.831027	0.250000	0.250000	0.250000	0.250000	
96000	-71.397987	1	25.991225	2.034367	15.194328	0.482633	1.863647	6.166656	15.787443	5.521577	0.250000	0.250000	0.250000	0.250000	
97000	-71.547718	1	18.305323	14.566956	9.465953	0.623302	21.871061	6.089939	18.288763	6.841340	0.250000	0.250000	0.250000	0.250000	
98000	-72.655007	1	7.539223	2.490541	2.198116	0.925322	4.758989	7.220108	9.460334	19.297143	0.250000	0.250000	0.250000	0.250000	
99000	-72.072687	1	5.738948	4.518139	2.319441	1.811289	9.685541	0.441614	9.483009	3.319615	0.250000	0.250000	0.250000	0.250000	
100000	-74.234567	1	7.967894	6.480952	4.725053	4.020934	8.141936	10.473451	18.227835	12.278247	0.250000	0.250000	0.250000	0.250000	
101000	-71.600658	1	34.627094	11.369869	14.551024	1.764484	24.108818	7.902425	10.629504	45.483451	0.250000	0.250000	0.250000	0.250000	
102000	-74.254632	1	20.375690	2.320942	14.777316	0.513959	1.619825	7.854106	6.057879	8.696305	0.250000	0.250000	0.250000	0.250000	
103000	-73.129738	1	9.199901	6.496494	5.964352	4.111175	32.010612	9.993587	42.429940	6.293724	0.250000	0.250000	0.250000	0.250000	
104000	-71.971773	1	26.622999	3.371144	16.937812	1.368179	13.290448	6.980174	15.746468	16.454803	0.250000	0.250000	0.250000	0.250000	
105000	-72.210626	1	10.837375	8.505552	5.956733	2.689354	19.297581	14.712986	22.125562	11.198376	0.250000	0.250000	0.250000	0.250000	
106000	-72.890849	1	24.087033	0.091363	14.201455	3.341983	2.048937	5.607547	13.900266	11.307314	0.250000	0.250000	0.250000	0.250000	
107000	-71.709078	1	14.016231	12.151904	8.378638	0.354896	21.101702	10.496767	8.722731	21.334773	0.250000	0.250000	0.250000	0.250000	
108000	-72.516097	1	7.753811	4.239971	3.587181	2.004786	18.773382	5.564655	25.984877	8.980120	0.250000	0.250000	0.250000	0.250000	
109000	-74.464711	1	9.272848	1.095360	6.488708	3.016837	1.499015	2.640002	21.376834	9.385253	0.250000	0.250000	0.250000	0.250000	
110000	-72.636708	1	12.494082	4.112735	4.857485	0.936737	3.744070	4.253067	37.963417	2.756318	0.250000	0.250000	0.250000	0.250000	
111000	-71.633989	1	30.513642	5.558951	14.075369	1.130073	6.390884	10.844532	18.946717	12.676606	0.250000	0.250000	0.250000	0.250000	
112000	-71.737932	1	35.236645	2.882111	19.933351	0.887950	6.854888	3.566331	15.607027	17.558336	0.250000	0.250000	0.250000	0.250000	
113000	-72.107231	1	12.803597	9.493222	7.721826	0.096218	23.548402	3.723078	5.074518	17.777003	0.250000	0.250000	0.250000	0.250000	
114000	-71.653290	1	16.208300	10.649481	9.567903	2.970674	30.298893	0.539041	23.773514	8.940641	0.250000	0.250000	0.250000	0.250000	
115000	-72.382024	1	13.410050	10.366786	4.689478	2.114739	16.692106	0.831439	12.123904	14.399446	0.250000	0.250000	0.250000	0.250000	
116000	-72.272493	1	2.920066	2.805989	2.186665	2.562129	5.810204	15.145260	17.327832	16.872298	0.250000	0.250000	0.250000	0.250000	
117000	-71.651472	1	42.363418	5.123086	18.568700	0.167638	8.296420	6.616468	15.376451	6.702570	0.250000	0.250000	0.250000	0.250000	
118000	-71.586703	1	13.136294	7.087799	8.934685	0.047677	4.698959	15.389344	33.599417	27.378850	0.250000	0.250000	0.250000	0.250000	
119000	-72.100574	1	24.449232	3.645947	13.222893	7.509222	20.826218	1.160863	32.403171	28.306133	0.250000	0.250000	0.250000	0.250000	
120000	-72.262831	1	3.206369	8.882667	0.437814	1.839185	25.562976	2.045946	0.389390	24.869409	0.250000	0.250000	0.250000	0.250000	
121000	-71.828852	1	7.844102	8.120677	4.595682	0.436577	17.836224	5.258125	4.118952	7.915684	0.250000	0.250000	0.250000	0.250000	
122000	-73.007513	1	13.394144	1.145866	9.589347	2.526361	5.088530	7.677747	21.035916	8.419678	0.250000	0.250000	0.250000	0.250000	
123000	-73.144016	1	20.062024	5.684028	14.465116	3.912061	24.134697	5.269890	36.386031	0.013992	0.250000	0.250000	0.250000	0.250000	
124000	-73.309616	1	11.998643	2.533377	5.088400	0.782873	12.151376	0.729799	13.645716	22.909762	0.250000	0.250000	0.250000	0.250000	
125000	-71.589617	1	8.823869	8.527771	4.355636	1.566684	22.103621	9.611824	15.671562	13.219949	0.250000	0.250000	0.250000	0.250000	
126000	-72.024658	1	21.671530	0.919524	13.853350	1.503318	6.755596	2.032131	7.053865	9.620345	0.250000	0.250000	0.250000	0.250000	
127000	-73.592752	1	3.733661	12.040443	3.374078	1.095703	26.447095	3.279627	24.702253	13.483178	0.250000	0.250000	0.250000	0.250000	
128000	-71.586555	1	6.738017	4.648857	2.904038	6.967423	11.278286	1.737545	52.862059	6.880013	0.250000	0.250000	0.250000	0.250000	
129000	-71.774166	1	17.937113	0.436283	5.986743	3.160142	8.704966	0.221767	13.908717	13.086804	0.250000	0.250000	0.250000	0.250000	
130000	-73.222986	1	0.634595	6.559781	1.827628	0.745540	12.826313	35.142153	11.040093	19.410931	0.250000	0.250000	0.250000	0.250000	
131000	-73.963907	1	29.434273	6.800333	10.204787	6.103448	21.403295	1.503291	43.091150	0.926411	0.250000	0.250000	0.250000	0.250000	
132000	-74.022856	1	10.721320	4.935638	4.483762	4.655972	6.226929	3.814639	36.538999	20.048904	0.250000	0.250000	0.250000	0.250000	
133000	-71.610808	1	1.571741	1.627936	0.085201	3.542286	8.979697	5.440612	25.851137	19.801376	0.250000	0.250000	0.250000	0.250000	
134000	-74.814070	1	14.185156	1.526989	9.024138	6.141036	4.800725	5.942431	20.687523	14.218389	0.250000	0.250000	0.250000	0.250000	
135000	-71.842796	1	26.556627	2.184019	13.909732	0.456106	1.431384	7.938370	19.558567	3.454000	0.250000	0.250000	0.250000	0.250000	
136000	-71.831586	1	7.992678	10.004768	4.931853	2.549096	10.410309	9.664504	41.723794	12.968928	0.250000	0.250000	0.250000	0.250000	
137000	-75.962966	1	12.661261	6.904240	3.521806	0.945254	3.849232	6.626813	23.001231	29.590955	0.250000	0.250000	0.250000	0.250000	
138000	-72.744658	1	2.546626	15.647325	2.709465	0.677837	21.367913	4.397569	11.537288	0.471185	0.250000	0.250000	0.250000	0.250000	
139000	-72.050288	1	9.761324	1.953516	3.014750	2.639429	6.749676	0.798770	18.470954	18.053508	0.250000	0.250000	0.250000	0.250000	
140000	-74.181644	1	0.684230	3.848523	2.561084	5.681496	6.557679	16.562625	40.493119	3.240552	0.250000	0.250000	0.250000	0.250000	
141000	-73.583802	1	16.125240	13.754247	8.630155	3.298306	39.919970	22.175059	47.917561	0.009916	0.250000	0.250000	0.250000	0.250000	
142000	-72.330719	1	16.498099	2.932398	6.993290	0.255286	0.533049	11.376862	12.361486	6.552157	0.250000	0.250000	0.250000	0.250000	
143000	-71.473677	1	10.457922	15.843188	5.072229	1.286252	29.587335	2.164043	16.909462	7.185801	0.250000	0.250000	0.250000	0.250000	
144000	-71.900831	1	34.905820	3.298174	23.453029	1.468465	7.836988	4.752965	18.759432	2.789645	0.250000	0.250000	0.250000	0.250000	
145000	-71.466751	1	17.169010	4.370741	7.347868	1.335878	10.781650	0.703959	7.853470	6.949794	0.250000	0.250000	0.250000	0.250000	
146000	-77.534309	1	19.324186	0.541646	9.580132	2.317579	4.596168	2.676280	14.922185	0.553103	0.250000	0.250000	0.250000	0.250000	
147000	-71.578979	1	2.319082	5.114149	0.876790	1.080637	17.557153	7.313391	8.266329	14.878260	0.250000	0.250000	0.250000	0.250000	
148000	-71.903485	1	22.755221	1.161915	7.644639	2.317985	12.536670	0.902062	11.766629	18.997611	0.250000	0.250000	0.250000	0.250000	
149000	-72.649920	1	10.805291	1.098651	2.924639	2.299992	5.645226	9.160708	23.279366	25.017921	0.250000	0.250000	0.250000	0.250000	
150000	-71.304058	1	2.391347	4.016169	1.385188	1.848121	8.974576	2.053577	26.129768	3.992363	0.250000	0.250000	0.250000	0.250000	
151000	-72.837290	1	8.955807	8.627887	6.902748	0.369351	34.533243	3.001895	1.220844	8.625157	0.250000	0.250000	0.250000	0.250000	
152000	-72.252152	1	0.097043	2.532475	0.299085	2.820308	9.060309	5.149465	29.628721	4.355388	0.250000	0.250000	0.250000	0.250000	
153000	-73.497572	1	7.357691	8.117314	3.268787	2.414859	8.544847	14.669529	28.991328	9.899127	0.250000	0.250000	0.250000	0.250000	
154000	-73.398742	1	1.855770	2.534621	0.993000	4.891670	6.096505	2.798460	20.573099	4.680619	0.250000	0.250000	0.250000	0.250000	
155000	-72.030959	1	17.900074	6.653093	9.189932	0.185360	3.691992	10.801132	18.407398	12.494348	0.250000	0.250000	0.250000	0.250000	
156000	-71.634051	1	1.199619	2.496613	0.725980	1.799238	6.924693	2.193112	21.082615	2.056376	0.250000	0.250000	0.250000	0.250000	
157000	-74.274067	1	6.202951	0.129987	3.556814	1.182976	4.967349	4.740713	3.228075	5.561338	0.250000	0.250000	0.250000	0.250000	
158000	-75.375295	1	6.233697	1.039900	5.568418	4.814339	10.284772	1.700667	47.444176	10.626596	0.250000	0.250000	0.250000	0.250000	
159000	-71.595728	1	8.973625	6.127437	4.281703	2.253931	19.978264	3.324801	9.875240	17.336664	0.250000	0.250000	0.250000	0.250000	
160000	-71.567108	1	11.055722	8.177901	6.081253	0.082728	25.883662	1.504156	2.702310	1.067250	0.250000	0.250000	0.250000	0.250000	
161000	-72.053598	1	5.545265	6.500407	1.545108	3.813158	30.484201	27.767287	22.886881	42.776857	0.250000	0.250000	0.250000	0.250000	
162000	-71.545696	1	25.594208	5.428514	13.502700	6.079064	18.049985	2.389869	45.709356	21.816224	0.250000	0.250000	0.250000	0.250000	
163000	-72.725008	1	3.925012	2.665114	1.759094	8.296573	9.501778	3.714860	42.638344	4.788633	0.250000	0.250000	0.250000	0.250000	
164000	-73.941605	1	11.090236	3.727416	5.985176	2.612053	28.245164	1.942734	36.262945	7.238830	0.250000	0.250000	0.250000	0.250000	
165000	-71.471250	1	21.688092	5.933681	12.129320	2.258511	12.914896	2.864292	23.068712	1.440380	0.250000	0.250000	0.250000	0.250000	
166000	-72.048454	1	14.893513	0.461816	6.095308	1.043379	7.358090	1.384298	3.898008	23.667812	0.250000	0.250000	0.250000	0.250000	
167000	-71.847505	1	2.965174	1.623021	0.289834	1.534461	13.836406	0.556043	4.802462	14.154039	0.250000	0.250000	0.250000	0.250000	
168000	-72.318558	1	12.760347	3.110790	5.745793	0.756595	4.799276	5.600758	6.424893	6.053391	0.250000	0.250000	0.250000	0.250000	
169000	-71.334544	1	44.534651	8.611039	24.389735	0.904946	12.293135	18.685142	40.239085	25.193684	0.250000	0.250000	0.250000	0.250000	
170000	-71.628983	1	4.369083	1.784889	2.165801	0.887002	2.641973	2.010691	15.587516	6.086863	0.250000	0.250000	0.250000	0.250000	
171000	-72.778940	1	5.310721	9.911973	1.358061	1.119467	30.566882	0.236372	7.089342	5.326175	0.250000	0.250000	0.250000	0.250000	
172000	-72.291267	1	7.777627	14.087238	4.669827	0.073088	24.763851	5.387271	8.647657	28.200973	0.250000	0.250000	0.250000	0.250000	
173000	-71.598402	1	11.424698	0.639340	4.948891	2.021547	5.192534	10.387970	10.997380	50.598955	0.250000	0.250000	0.250000	0.250000	
174000	-72.058451	1	43.885812	7.373736	20.958685	1.068603	14.149196	16.300293	28.604837	7.266638	0.250000	0.250000	0.250000	0.250000	
175000	-72.410816	1	19.225972	14.180612	6.343905	2.217244	27.961679	5.610888	14.622157	12.759428	0.250000	0.250000	0.250000	0.250000	
176000	-72.615425	1	6.201078	9.599085	3.857353	3.804184	15.548480	5.560209	24.599090	2.430122	0.250000	0.250000	0.250000	0.250000	
177000	-72.378201	1	13.592071	0.087052	6.135096	0.832225	4.724560	7.652906	1.543822	11.966535	0.250000	0.250000	0.250000	0.250000	
178000	-74.570756	1	4.769193	4.949449	0.963235	5.877511	8.402076	3.343224	27.643217	20.042090	0.250000	0.250000	0.250000	0.250000	
179000	-71.777301	1	20.368442	3.880983	10.924129	2.224805	10.053193	3.831401	12.690944	11.786263	0.250000	0.250000	0.250000	0.250000	
180000	-72.102956	1	45.593975	5.227775	15.210397	2.258526	15.812389	2.445318	11.180324	15.919484	0.250000	0.250000	0.250000	0.250000	
181000	-71.935205	1	12.560603	7.833768	5.144267	0.867712	14.026733	2.390411	18.148644	11.608780	0.250000	0.250000	0.250000	0.250000	
182000	-71.705260	1	36.486861	21.238857	18.759684	0.830692	41.915624	9.913407	8.589739	16.031974	0.250000	0.250000	0.250000	0.250000	
183000	-71.554780	1	10.165560	3.612230	5.568316	1.550245	11.328273	3.519365	9.496241	14.831846	0.250000	0.250000	0.250000	0.250000	
184000	-75.487261	1	2.439840	8.849104	1.523134	4.900747	10.417522	18.337223	22.997744	12.258010	0.250000	0.250000	0.250000	0.250000	
185000	-71.934929	1	29.574688	0.191027	10.790812	3.276969	8.366035	0.101175	8.984634	18.983826	0.250000	0.250000	0.250000	0.250000	
186000	-77.596816	1	4.768398	2.898747	2.184886	0.972067	4.861253	12.539011	4.671007	3.251795	0.250000	0.250000	0.250000	0.250000	
187000	-71.685837	1	7.144634	12.135270	6.256247	0.822242	15.866120	10.848354	38.795733	11.795188	0.250000	0.250000	0.250000	0.250000	
188000	-72.023488	1	5.414883	2.034385	3.003528	1.436591	8.269152	15.360920	15.963862	23.825568	0.250000	0.250000	0.250000	0.250000	
189000	-71.867071	1	2.381257	10.769092	0.399552	1.590426	19.028659	1.915445	14.706711	16.633079	0.250000	0.250000	0.250000	0.250000	
190000	-72.188906	1	8.007850	5.042404	5.266823	3.244015	8.543980	3.316203	24.536901	3.536084	0.250000	0.250000	0.250000	0.250000	
191000	-73.478221	1	22.074710	2.632531	16.723127	0.827904	7.631381	7.618017	3.348938	10.694922	0.250000	0.250000	0.250000	0.250000	
192000	-71.440994	1	6.411702	4.415516	2.705505	1.374115	15.295373	3.323090	3.913476	21.279091	0.250000	0.250000	0.250000	0.250000	
