Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run1/Dependant/atl_dom.bttrees
Data File Name:                  Bayestraits/run1/Dependant/atl_dom.btdata
Log File Name:                   Bayestraits/run1/Dependant/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3890005136
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run1/Dependant/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-70.799379	1	8.818625	6.866767	3.850623	1.365502	41.777437	4.281197	11.123519	3.348427	0.250000	0.250000	0.250000	0.250000	
12000	-67.712694	1	2.942051	0.184180	1.086248	12.348296	28.954705	21.059597	42.391623	6.634850	0.250000	0.250000	0.250000	0.250000	
13000	-67.373474	1	24.729819	0.450795	19.565842	0.368583	19.004109	8.316211	1.570420	1.197070	0.250000	0.250000	0.250000	0.250000	
14000	-69.793859	1	5.229422	4.761699	3.086316	5.583868	24.764039	5.334582	21.797806	3.217697	0.250000	0.250000	0.250000	0.250000	
15000	-71.464126	1	3.873473	2.279499	2.487457	3.901669	4.908638	14.980248	27.749479	11.728493	0.250000	0.250000	0.250000	0.250000	
16000	-70.812838	1	16.636571	1.105138	20.263683	7.822125	11.466400	9.236801	16.171140	0.404732	0.250000	0.250000	0.250000	0.250000	
17000	-70.173945	1	9.240402	2.400400	6.760146	10.025199	13.176527	4.978046	36.236486	4.412672	0.250000	0.250000	0.250000	0.250000	
18000	-69.736928	1	11.118585	4.017399	8.297833	11.750274	48.805082	1.801942	25.779373	6.492297	0.250000	0.250000	0.250000	0.250000	
19000	-67.792474	1	3.548663	0.370869	0.643299	3.193345	37.331672	17.002711	8.975374	14.630261	0.250000	0.250000	0.250000	0.250000	
20000	-68.038459	1	2.513097	0.070009	2.062650	1.620097	3.905111	3.466177	5.271765	1.742606	0.250000	0.250000	0.250000	0.250000	
21000	-68.779728	1	7.387784	3.070086	5.227090	5.021244	13.872013	25.485024	25.726827	7.586669	0.250000	0.250000	0.250000	0.250000	
22000	-67.977878	1	9.694964	0.545321	7.831054	2.950605	0.418614	24.906633	21.290912	7.938469	0.250000	0.250000	0.250000	0.250000	
23000	-69.210100	1	30.172224	0.157364	23.934192	0.409191	4.520357	40.259322	4.059376	0.250307	0.250000	0.250000	0.250000	0.250000	
24000	-68.066439	1	2.780898	2.878957	1.973626	3.695879	47.253442	4.744361	16.062235	4.888390	0.250000	0.250000	0.250000	0.250000	
25000	-70.338720	1	4.822620	4.758223	0.610710	2.975075	46.011710	2.574303	2.120049	26.585001	0.250000	0.250000	0.250000	0.250000	
26000	-73.170538	1	4.772426	5.502681	3.351516	12.931623	32.329083	5.537306	22.708151	1.125011	0.250000	0.250000	0.250000	0.250000	
27000	-67.704286	1	28.081810	1.293455	18.422623	0.578699	16.461879	32.490620	5.195588	6.289159	0.250000	0.250000	0.250000	0.250000	
28000	-69.858951	1	11.887688	5.601878	9.760930	2.721141	31.941248	2.009113	8.468950	1.199651	0.250000	0.250000	0.250000	0.250000	
29000	-67.662454	1	8.179432	0.434922	5.797407	2.216731	7.758030	30.561406	14.000468	1.250336	0.250000	0.250000	0.250000	0.250000	
30000	-67.839065	1	5.231456	2.621206	4.504915	7.678385	68.206239	13.075028	25.469963	0.599390	0.250000	0.250000	0.250000	0.250000	
31000	-68.474700	1	22.761465	3.243308	16.030736	0.657967	25.387762	9.059834	2.952609	2.301497	0.250000	0.250000	0.250000	0.250000	
32000	-68.960154	1	6.559812	1.531292	6.074947	2.362563	13.697600	13.298985	12.807954	8.524538	0.250000	0.250000	0.250000	0.250000	
33000	-67.697033	1	8.589916	2.245496	6.463255	3.456120	14.248359	31.866785	28.178999	1.148653	0.250000	0.250000	0.250000	0.250000	
34000	-69.604428	1	7.866523	1.950404	5.926671	1.509568	36.461338	33.486692	19.835262	15.769439	0.250000	0.250000	0.250000	0.250000	
35000	-67.573045	1	3.487251	0.789252	2.772673	9.374907	16.841154	20.675803	35.096786	1.691584	0.250000	0.250000	0.250000	0.250000	
36000	-69.558272	1	6.534724	5.147121	4.820486	1.831872	29.028256	16.060047	6.266206	9.224836	0.250000	0.250000	0.250000	0.250000	
37000	-68.372350	1	3.896233	2.429485	2.246753	1.659206	22.852941	2.851073	6.426079	2.301921	0.250000	0.250000	0.250000	0.250000	
38000	-68.463179	1	6.827226	0.093099	5.076980	7.124902	25.036072	1.967819	16.475038	3.393904	0.250000	0.250000	0.250000	0.250000	
