Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_dom.bttrees
Data File Name:                  Bayestraits/Independent/aut_dom.btdata
Log File Name:                   Bayestraits/Independent/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1684315123
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-116.460046	1	6.690207	9.290582	10.613940	8.942595	0.250000	0.250000	0.250000	0.250000	
12000	-114.815762	1	0.559377	0.852829	8.752118	6.348514	0.266554	0.266554	0.233446	0.233446	
13000	-117.260948	1	7.330385	8.753693	16.233957	8.152277	0.250000	0.250000	0.250000	0.250000	
14000	-115.980364	1	7.775183	11.449569	13.278096	9.859616	0.250000	0.250000	0.250000	0.250000	
15000	-116.687233	1	12.077696	23.603882	11.511374	8.236021	0.250000	0.250000	0.250000	0.250000	
16000	-116.037434	1	3.357277	4.876495	15.590926	9.289937	0.250087	0.250087	0.249913	0.249913	
17000	-116.276553	1	1.640779	2.008922	16.268451	10.588481	0.259550	0.259550	0.240450	0.240450	
18000	-114.628329	1	0.398414	0.695834	15.331786	12.569967	0.252865	0.252865	0.247135	0.247135	
19000	-116.442867	1	2.716949	4.304992	33.115493	17.795725	0.250256	0.250256	0.249744	0.249744	
20000	-116.445378	1	1.498900	2.799873	12.902258	9.155756	0.252632	0.252632	0.247368	0.247368	
21000	-118.240080	1	3.371159	3.130066	10.413847	7.007401	0.250805	0.250805	0.249195	0.249195	
22000	-115.721147	1	0.507377	0.521821	9.083067	5.100874	0.338061	0.338060	0.161940	0.161939	
23000	-116.595054	1	4.732646	5.907860	14.982846	8.288354	0.250009	0.250009	0.249991	0.249991	
24000	-118.737904	1	9.787644	24.344377	10.232623	5.992997	0.250000	0.250000	0.250000	0.250000	
25000	-117.228367	1	7.311024	8.435564	60.122175	31.327524	0.250000	0.250000	0.250000	0.250000	
26000	-116.254028	1	2.308075	3.703095	8.783583	4.966066	0.250686	0.250684	0.249316	0.249314	
27000	-117.680978	1	11.936602	19.980195	4.653624	4.644762	0.250046	0.249954	0.250046	0.249954	
28000	-116.707000	1	11.157969	12.554817	16.325590	11.309766	0.250000	0.250000	0.250000	0.250000	
29000	-116.776378	1	27.067933	30.067662	4.866484	3.288369	0.250207	0.249793	0.250207	0.249793	
30000	-116.396211	1	2.672027	3.552625	8.100101	6.603009	0.250719	0.250719	0.249281	0.249281	
31000	-120.457646	1	2.678127	2.093767	8.425182	5.002950	0.255264	0.255261	0.244739	0.244736	
32000	-117.176032	1	15.575401	26.630417	29.166203	14.148781	0.250000	0.250000	0.250000	0.250000	
33000	-117.246734	1	5.331347	6.096660	18.244152	9.563338	0.250005	0.250005	0.249995	0.249995	
34000	-117.618128	1	7.820015	10.835642	21.728788	9.720611	0.250000	0.250000	0.250000	0.250000	
35000	-115.656064	1	3.176129	6.775003	0.342975	0.352192	0.383195	0.116820	0.383172	0.116813	
36000	-116.419072	1	8.192620	14.815236	17.977706	10.760828	0.250000	0.250000	0.250000	0.250000	
37000	-116.348826	1	4.446683	5.579534	6.261958	4.784274	0.250028	0.250007	0.249993	0.249972	
38000	-116.122522	1	6.635173	9.270588	7.038272	5.445797	0.250002	0.249998	0.250002	0.249998	
39000	-116.459636	1	5.972403	7.166723	10.333680	6.309724	0.250001	0.250001	0.249999	0.249999	
40000	-116.243877	1	5.157457	7.120374	8.092282	6.463149	0.250002	0.250001	0.249999	0.249998	
41000	-116.849041	1	1.335307	1.870404	3.878446	3.525565	0.261781	0.261082	0.238887	0.238250	
42000	-118.615291	1	4.831016	5.755321	15.621537	16.587562	0.250011	0.250011	0.249989	0.249989	
43000	-117.792635	1	14.846791	25.181871	2.180182	2.196423	0.256195	0.243805	0.256195	0.243805	
44000	-117.507316	1	4.157246	8.313535	16.502715	8.511555	0.250001	0.250001	0.249999	0.249999	
45000	-117.970649	1	11.690480	11.164797	11.965645	8.263038	0.250000	0.250000	0.250000	0.250000	
