Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/aut_sl.bttrees
Data File Name:                  Bayestraits/Independent/aut_sl.btdata
Log File Name:                   Bayestraits/Independent/aut_sl.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            509909724
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/aut_sl.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       87
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-104.595138	1	2.365174	0.691830	13.748112	10.894036	0.267482	0.267482	0.232518	0.232518	
12000	-105.338476	1	5.068007	1.730658	9.699971	4.668470	0.250361	0.250360	0.249640	0.249639	
13000	-104.260681	1	32.862390	11.917256	11.171960	7.118003	0.250000	0.250000	0.250000	0.250000	
14000	-104.733667	1	21.963543	9.418437	3.701093	2.269477	0.252003	0.247997	0.252003	0.247997	
15000	-104.264638	1	6.761584	2.376508	7.338472	5.332310	0.250036	0.250031	0.249969	0.249964	
16000	-104.538317	1	11.354893	3.071640	1.429706	1.048192	0.303907	0.196093	0.303906	0.196093	
17000	-104.489724	1	7.835214	2.989279	10.839997	6.385547	0.250006	0.250006	0.249994	0.249994	
18000	-104.577829	1	19.808710	7.537902	11.146356	8.821779	0.250000	0.250000	0.250000	0.250000	
19000	-104.467835	1	6.078874	2.362361	21.359006	16.024934	0.250059	0.250059	0.249941	0.249941	
20000	-104.344517	1	13.182617	4.291661	9.003891	6.800768	0.250000	0.250000	0.250000	0.250000	
21000	-104.502865	1	14.020326	4.748808	27.470950	15.546764	0.250000	0.250000	0.250000	0.250000	
22000	-105.303368	1	18.130254	4.883359	1.790788	0.904071	0.310552	0.189448	0.310552	0.189448	
23000	-109.101483	1	0.358062	0.013940	1.382984	0.471779	0.825083	0.174006	0.000752	0.000159	
24000	-104.731355	1	13.417782	5.793325	16.301907	11.824613	0.250000	0.250000	0.250000	0.250000	
25000	-104.356151	1	16.914881	5.000823	6.016385	3.867262	0.250038	0.249962	0.250038	0.249962	
26000	-104.954738	1	10.453162	4.607253	6.051614	4.667245	0.250014	0.249986	0.250014	0.249986	
27000	-104.361240	1	13.048237	3.809329	10.873995	7.329388	0.250000	0.250000	0.250000	0.250000	
28000	-102.164793	1	0.344109	0.092259	4.485433	3.004865	0.432357	0.430957	0.068453	0.068232	
29000	-105.589974	1	25.409362	12.515663	21.689488	12.567533	0.250000	0.250000	0.250000	0.250000	
30000	-105.218099	1	0.296101	0.251714	4.114376	3.066748	0.124428	0.123930	0.376576	0.375066	
31000	-104.255992	1	14.220982	5.096180	19.964051	14.276186	0.250000	0.250000	0.250000	0.250000	
32000	-105.505062	1	3.138060	1.285045	7.733180	3.790447	0.253002	0.252983	0.247017	0.246998	
33000	-105.774680	1	12.592789	3.671184	8.981003	8.697595	0.250000	0.250000	0.250000	0.250000	
34000	-104.328419	1	8.342435	2.972778	14.325165	8.675910	0.250004	0.250004	0.249996	0.249996	
35000	-104.344169	1	32.189650	12.101773	4.342373	3.162389	0.250371	0.249629	0.250371	0.249629	
36000	-103.039117	1	0.686272	0.229708	8.714136	4.889033	0.342877	0.342874	0.157125	0.157124	
37000	-105.893424	1	10.518846	2.193980	17.382627	12.013577	0.250002	0.250002	0.249998	0.249998	
