Options:
Model:                           Discrete: Independent
Tree File Name:                  Bayestraits/Independent/afr_dom.bttrees
Data File Name:                  Bayestraits/Independent/afr_dom.btdata
Log File Name:                   Bayestraits/Independent/afr_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1214552994
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/Independent/afr_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       43
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-53.381748	1	2.808896	7.878132	8.515496	10.759648	0.249989	0.249989	0.250011	0.250011	
12000	-53.837210	1	1.408986	4.890181	7.697871	8.919010	0.248974	0.248974	0.251026	0.251026	
13000	-54.246061	1	4.722217	13.716536	6.871063	14.474424	0.250000	0.250000	0.250000	0.250000	
14000	-55.272400	1	1.931571	7.049747	7.190962	17.176538	0.249927	0.249927	0.250073	0.250073	
15000	-54.108528	1	4.541584	8.950311	4.369985	8.224787	0.250000	0.249999	0.250001	0.250000	
16000	-54.401613	1	2.484841	8.910810	10.383551	20.624883	0.249994	0.249994	0.250006	0.250006	
17000	-53.742877	1	1.278081	4.580955	11.512831	16.008428	0.248367	0.248367	0.251633	0.251633	
18000	-53.423849	1	5.743821	12.616008	15.610094	22.049198	0.250000	0.250000	0.250000	0.250000	
19000	-54.048952	1	9.219761	29.129049	14.049080	14.045828	0.250000	0.250000	0.250000	0.250000	
20000	-55.323170	1	2.329462	9.405368	3.982391	9.031098	0.249995	0.249995	0.250005	0.250005	
21000	-53.682102	1	9.071502	26.872286	1.935835	2.122004	0.254129	0.245871	0.254129	0.245871	
