Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run3/Dependant/aut_dom.bttrees
Data File Name:                  Bayestraits/run3/Dependant/aut_dom.btdata
Log File Name:                   Bayestraits/run3/Dependant/aut_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            152882154
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Dependant/aut_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       67
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-85.713834	1	0.676324	6.446588	1.944024	1.376044	8.014746	7.271194	4.844304	3.369758	0.250000	0.250000	0.250000	0.250000	
12000	-87.052754	1	11.119435	9.055345	10.530793	0.706269	20.164145	9.195053	5.589580	2.758366	0.250000	0.250000	0.250000	0.250000	
13000	-88.192339	1	14.794291	3.110440	8.030962	1.563535	11.158421	26.421498	3.342715	11.584457	0.250000	0.250000	0.250000	0.250000	
14000	-88.482311	1	8.899127	7.311938	8.461926	3.622888	11.016139	8.709281	2.802100	6.875000	0.250000	0.250000	0.250000	0.250000	
15000	-86.279064	1	9.798240	7.153799	7.840639	7.224408	14.645709	6.919105	12.177721	3.090923	0.250000	0.250000	0.250000	0.250000	
16000	-89.221226	1	16.499896	3.645560	17.458521	3.341759	2.129803	22.760177	21.397768	16.723400	0.250000	0.250000	0.250000	0.250000	
17000	-87.085087	1	4.499419	2.786823	1.472409	15.265158	11.506266	11.377170	13.555723	9.945300	0.250000	0.250000	0.250000	0.250000	
18000	-87.258705	1	6.347404	4.416209	4.764462	7.831876	13.324658	9.446681	14.020493	2.881240	0.250000	0.250000	0.250000	0.250000	
19000	-87.283982	1	0.408552	17.035832	7.323104	2.599679	21.794390	31.477195	17.334552	18.783115	0.250000	0.250000	0.250000	0.250000	
20000	-83.926487	1	0.042494	12.190831	0.179735	4.199869	23.026414	1.639032	4.388012	0.468636	0.315745	0.185417	0.309561	0.189276	
21000	-86.726467	1	11.755193	2.415858	10.858545	12.816945	5.716839	4.774388	19.230597	5.193456	0.250000	0.250000	0.250000	0.250000	
22000	-87.200766	1	5.093703	3.085387	6.338300	11.529763	0.315304	22.440581	18.438561	14.974141	0.250000	0.250000	0.250000	0.250000	
23000	-86.796823	1	9.223086	5.413678	5.562525	16.586967	23.375461	18.458863	31.289275	13.597325	0.250000	0.250000	0.250000	0.250000	
24000	-86.920434	1	4.824697	3.861166	1.109046	13.212765	15.959863	11.878022	10.940206	11.123485	0.250000	0.250000	0.250000	0.250000	
25000	-86.243259	1	0.937125	2.236298	2.481877	2.397292	1.756459	16.567827	6.481276	5.217150	0.250000	0.250000	0.250000	0.250000	
26000	-88.520540	1	1.816452	12.678930	0.311780	20.193119	18.526738	6.270199	18.043636	6.358545	0.250000	0.250000	0.250000	0.250000	
27000	-87.089401	1	3.760597	4.357830	3.195737	6.965463	15.115555	13.767765	13.342378	11.062519	0.250000	0.250000	0.250000	0.250000	
28000	-86.673792	1	8.923401	10.896750	5.054779	5.888219	23.827642	2.379034	7.501974	2.376385	0.250000	0.250000	0.250000	0.250000	
29000	-86.417554	1	9.428040	19.506021	4.497890	11.353532	45.112072	5.517950	14.318567	11.312501	0.250000	0.250000	0.250000	0.250000	
30000	-87.619977	1	23.981306	1.834075	26.489751	8.014959	2.600272	27.310237	19.422116	27.254928	0.250000	0.250000	0.250000	0.250000	
31000	-88.234723	1	15.207741	2.795439	17.874296	1.402821	6.163057	15.023372	0.434538	10.754106	0.250000	0.250000	0.250000	0.250000	
32000	-86.910123	1	8.563626	6.664941	11.670087	9.324615	11.614237	3.957842	15.551065	0.026084	0.250000	0.250000	0.250000	0.250000	
33000	-87.248154	1	24.060098	4.124634	12.389977	4.048990	10.047115	8.968730	7.698701	5.289718	0.250000	0.250000	0.250000	0.250000	
34000	-86.835588	1	0.818021	9.211452	3.242815	6.425351	20.015675	12.973902	13.149031	0.921155	0.250000	0.250000	0.250000	0.250000	
35000	-86.168953	1	15.971126	8.255195	13.656838	0.582106	13.806322	9.186647	3.380254	3.794756	0.250000	0.250000	0.250000	0.250000	
36000	-88.059494	1	17.646191	0.738795	12.391045	1.161912	1.820062	9.071146	0.443569	6.356474	0.250323	0.250312	0.249713	0.249652	
37000	-88.028792	1	26.229665	1.143107	15.530463	12.242413	11.056413	10.299205	13.870095	5.248160	0.250000	0.250000	0.250000	0.250000	
38000	-89.106666	1	6.412841	7.554820	3.739015	0.288701	9.198518	28.317317	3.205626	9.303473	0.250000	0.250000	0.250000	0.250000	
39000	-87.991461	1	8.581485	1.597879	4.352769	4.537750	6.989712	11.416406	1.306114	10.878851	0.250000	0.250000	0.250000	0.250000	
40000	-87.927644	1	12.415172	8.057275	14.556254	2.472904	12.786676	2.895409	3.423208	0.551706	0.250000	0.250000	0.250000	0.250000	
41000	-86.995704	1	13.544266	14.127955	10.423568	5.800074	24.551253	12.243175	6.955234	6.435547	0.250000	0.250000	0.250000	0.250000	
42000	-87.122389	1	10.984058	14.381077	8.625965	4.148351	18.463634	8.006118	8.100708	7.948513	0.250000	0.250000	0.250000	0.250000	
43000	-82.708217	1	0.149680	0.162086	0.175327	4.556699	0.352874	3.497907	13.291834	2.483783	0.247968	0.247636	0.256651	0.247745	
44000	-80.273962	1	0.249659	5.718731	0.117942	10.663307	18.201822	0.472560	19.599157	0.549005	0.321402	0.178410	0.319995	0.180193	
45000	-85.477884	1	0.040577	1.100820	0.610632	1.575584	1.669836	6.181640	4.992460	1.363946	0.254075	0.248559	0.249195	0.248171	
46000	-86.810607	1	15.139479	7.760176	8.675692	7.268759	16.558458	3.203791	16.084610	3.845874	0.250000	0.250000	0.250000	0.250000	
47000	-88.658999	1	0.338109	9.818013	4.532504	7.463068	26.828614	31.158809	12.911028	3.264609	0.250000	0.250000	0.250000	0.250000	
48000	-87.202865	1	9.002094	8.759918	5.685507	0.866331	12.136993	5.324518	3.928041	0.790236	0.250000	0.250000	0.250000	0.250000	
49000	-86.511951	1	1.862647	9.570412	2.736453	0.610816	21.278873	7.097746	3.151545	4.239079	0.250000	0.250000	0.250000	0.250000	
50000	-89.173008	1	7.741808	7.833460	8.422936	13.742367	22.489155	3.461047	12.828144	0.107565	0.250000	0.250000	0.250000	0.250000	
51000	-88.704373	1	1.439992	5.037844	3.445712	5.357195	14.182146	18.002338	18.697104	3.356770	0.250000	0.250000	0.250000	0.250000	
52000	-87.101374	1	20.002914	1.644400	12.909096	0.639646	0.808973	7.707370	3.736782	3.964550	0.249996	0.249995	0.250006	0.250003	
53000	-87.299861	1	13.322375	1.705518	14.182090	2.761285	5.757924	2.706222	3.554164	0.964615	0.250000	0.250000	0.250000	0.250000	
54000	-87.290733	1	25.297220	3.045627	14.846994	16.912984	4.905896	4.229670	38.650897	5.437874	0.250000	0.250000	0.250000	0.250000	
55000	-88.954746	1	12.245735	6.437168	14.085303	9.558181	24.719702	28.914990	6.323226	12.278439	0.250000	0.250000	0.250000	0.250000	
56000	-86.982893	1	10.909616	2.092620	8.971919	22.328192	8.840531	1.124453	24.699609	4.180328	0.250000	0.250000	0.250000	0.250000	
57000	-89.658689	1	11.287065	3.650405	5.072248	15.466479	7.370119	21.897758	14.164264	10.615896	0.250000	0.250000	0.250000	0.250000	
58000	-90.134429	1	5.662577	8.824079	11.804616	2.618645	20.301472	2.332406	5.339688	0.140080	0.250000	0.250000	0.250000	0.250000	
59000	-86.610518	1	1.914188	7.760081	1.594499	3.135055	31.898653	0.504753	3.963620	1.049372	0.249967	0.250031	0.249964	0.250038	
60000	-86.811521	1	7.833254	11.422462	10.360454	0.962122	23.586939	21.686270	6.378507	11.967978	0.250000	0.250000	0.250000	0.250000	
61000	-86.842985	1	15.400251	4.593718	9.445937	3.942732	8.765092	5.792581	8.833907	5.949502	0.250000	0.250000	0.250000	0.250000	
62000	-80.676656	1	0.356719	8.848284	0.307637	7.321877	11.792336	0.083393	12.156499	0.396179	0.188859	0.312433	0.186675	0.312033	
63000	-83.255909	1	0.225959	12.130340	0.043685	6.666993	19.571426	0.466665	5.770723	0.189399	0.491242	0.010688	0.485339	0.012732	
64000	-83.142747	1	0.559539	5.264614	0.391391	1.508870	7.094233	0.744565	2.308157	0.705712	0.253935	0.245667	0.253864	0.246534	
65000	-83.331290	1	0.033827	2.915871	0.405012	4.722297	5.139740	0.640178	20.118614	0.258971	0.170215	0.322417	0.184143	0.323225	
66000	-82.752056	1	0.244010	2.752430	0.127631	9.477592	8.091773	1.013605	25.387223	1.428563	0.234792	0.264460	0.237136	0.263611	
67000	-84.298033	1	1.543270	1.561374	1.218916	2.925392	3.398841	0.006252	5.103907	0.267323	0.249244	0.251076	0.248378	0.251302	
68000	-87.495810	1	7.895255	0.494968	7.315328	3.198856	7.118151	2.963963	2.469008	3.133595	0.250000	0.250000	0.250000	0.250000	
69000	-86.784037	1	3.468372	12.405729	5.007814	3.701363	19.519388	18.779706	10.273531	14.952809	0.250000	0.250000	0.250000	0.250000	
70000	-88.110262	1	1.035143	9.151000	3.532409	6.192454	14.586348	17.717451	10.202774	1.936431	0.250000	0.250000	0.250000	0.250000	
71000	-89.089032	1	13.211024	17.645356	8.396585	1.554402	16.530110	21.600162	2.378741	13.457873	0.250000	0.250000	0.250000	0.250000	
72000	-87.388962	1	11.866295	2.739079	8.514980	14.665144	4.351470	19.695530	20.927508	19.546784	0.250000	0.250000	0.250000	0.250000	
73000	-91.884543	1	7.565230	3.052011	8.419901	0.570677	22.270936	14.490682	1.928065	1.198728	0.249996	0.249995	0.250001	0.250008	
74000	-87.270255	1	2.477067	0.056443	0.909093	5.150737	0.766340	12.390910	9.796365	10.167328	0.249993	0.250002	0.250003	0.250003	
75000	-86.364426	1	8.218202	3.622480	3.562055	1.787957	14.900419	8.362775	0.036763	7.574500	0.250000	0.250000	0.250000	0.250000	
76000	-85.965510	1	1.226035	15.146956	3.164822	0.663362	23.018568	31.404763	4.450618	16.288040	0.250000	0.250000	0.250000	0.250000	
77000	-87.989015	1	10.232827	9.270771	7.916398	1.994502	12.653641	19.284601	4.347564	5.141496	0.250000	0.250000	0.250000	0.250000	
78000	-88.398549	1	7.365443	2.099393	4.152651	10.981820	12.964890	0.404737	17.431985	1.290129	0.250000	0.250000	0.250000	0.250000	
79000	-87.622500	1	12.196668	9.315159	13.067267	2.894103	16.899062	3.087915	10.001300	0.645404	0.250000	0.250000	0.250000	0.250000	
