Options:
Model:                           Discrete: Dependent
Tree File Name:                  Bayestraits/run3/Dependant/atl_dom.bttrees
Data File Name:                  Bayestraits/run3/Dependant/atl_dom.btdata
Log File Name:                   Bayestraits/run3/Dependant/atl_dom.btdata.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2635909913
Precision:                       64 bits
Cores:                           16
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Bayestraits/run3/Dependant/atl_dom.btdata.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Pis used in ancestral state estimation:      Yes
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.186990	1	6.993399	1.983292	3.600875	2.357441	18.865937	6.783440	3.541393	4.016392	0.250000	0.250000	0.250000	0.250000	
12000	-69.861231	1	4.545404	1.877435	4.398739	2.928758	8.171164	3.570464	21.941758	0.353364	0.250000	0.250000	0.250000	0.250000	
13000	-68.554167	1	17.491514	2.016906	13.619837	2.229111	43.500880	13.880380	9.277574	15.596490	0.250000	0.250000	0.250000	0.250000	
14000	-67.432490	1	10.526696	0.698114	7.957290	0.407643	12.828306	8.068130	2.727192	1.341812	0.250000	0.250000	0.250000	0.250000	
15000	-70.550981	1	15.802709	1.511765	10.494859	1.037344	10.350455	5.094655	11.322232	6.480592	0.250000	0.250000	0.250000	0.250000	
16000	-69.497853	1	20.819974	2.061197	22.624794	1.237738	10.451232	28.614009	6.362661	6.761740	0.250000	0.250000	0.250000	0.250000	
17000	-67.881202	1	6.216724	0.678050	5.920030	0.221273	0.049466	13.662114	4.262473	1.827012	0.250000	0.250000	0.250000	0.250000	
18000	-71.615115	1	5.062141	1.087274	2.302877	10.266807	15.121292	20.693317	20.144522	12.666414	0.250000	0.250000	0.250000	0.250000	
19000	-67.757313	1	21.110250	2.076153	16.878623	2.278809	36.887807	2.826929	9.096496	4.138167	0.250000	0.250000	0.250000	0.250000	
20000	-67.492002	1	34.063755	0.328702	23.687952	3.636565	5.431846	4.804065	15.674971	0.504434	0.250000	0.250000	0.250000	0.250000	
21000	-69.528300	1	6.140456	4.399499	11.638701	16.393946	8.553078	62.686573	68.102055	6.259268	0.250000	0.250000	0.250000	0.250000	
